일자,종가,대비,등락률,거래량,시가,고가,저가
2022/08/23,200.5234,1.7550,-0.87,3635848,201.6869,202.9475,200.2616
2022/08/22,202.2784,4.0822,-1.98,5300418,203.5681,204.8383,201.8809
2022/08/19,206.3606,2.3563,-1.13,4309606,207.6115,208.6975,205.9437
2022/08/18,208.7169,0.7079,+0.34,4658008,207.3788,209.4441,205.9825
2022/08/17,208.0090,2.5405,-1.21,5055903,208.4745,209.6187,206.2928
2022/08/16,210.5495,0.6981,+0.33,6769924,208.0381,211.0053,205.6916
2022/08/15,209.8514,4.9355,+2.41,5456226,203.9850,210.1617,203.9850
2022/08/12,204.9159,0.2424,+0.12,6645384,206.5352,206.7485,203.7232
2022/08/11,204.6735,0.6254,-0.30,6847469,206.8164,207.0200,204.1983
2022/08/10,205.2989,1.7810,+0.88,5936815,207.9413,207.9510,204.5342
2022/08/09,203.5179,2.9619,-1.43,4749047,205.2021,206.6056,203.0242
2022/08/08,206.4798,2.4682,-1.18,4200473,208.3285,209.6836,205.2493
2022/08/05,208.9480,2.3230,+1.12,5737710,203.9535,209.0254,203.7502
2022/08/04,206.6250,4.8300,+2.39,7014675,203.7792,207.9897,201.8627
2022/08/03,201.7950,2.1489,+1.08,9835474,201.3207,203.5856,200.2463
2022/08/02,199.6461,4.9365,-2.41,10268680,201.1368,202.1414,197.3909
2022/08/01,204.5826,0.7260,-0.35,8294326,201.7659,207.1234,200.9045
2022/07/29,205.3086,0.7357,+0.36,6260444,205.2021,207.2928,203.1017
2022/07/28,204.5729,0.8518,+0.42,7724761,203.8857,205.8990,201.2529
2022/07/27,203.7211,1.9553,-0.95,18009736,204.0115,209.8966,194.7484
2022/07/26,205.6764,1.7229,-0.83,6344427,206.9928,208.2511,204.9601
2022/07/25,207.3993,0.5517,+0.27,4501548,207.6994,207.9123,204.8343
2022/07/22,206.8476,2.4101,-1.15,5239473,210.9419,211.0774,205.3182
2022/07/21,209.2577,2.7295,+1.32,4960326,206.3152,209.9450,205.9087
2022/07/20,206.5282,0.2807,-0.14,4608050,205.2021,207.2638,204.4374
2022/07/19,206.8089,6.2432,+3.11,5090368,201.5433,207.2444,201.2336
2022/07/18,200.5657,2.7392,-1.35,4802897,204.7181,206.0829,200.0140
2022/07/15,203.3049,3.9975,+2.01,7485716,202.6564,204.9214,200.5366
2022/07/14,199.3074,1.7036,+0.86,5791160,193.5869,199.4719,191.6316
2022/07/13,197.6038,0.6485,-0.33,7849014,194.0031,198.9783,193.1029
2022/07/12,198.2523,0.2323,-0.12,7004083,196.7327,201.4465,196.2584
2022/07/11,198.4846,1.4422,+0.73,5544028,195.5227,200.1108,195.5227
2022/07/08,197.0424,0.7453,+0.38,3741740,195.8325,197.5554,194.0321
2022/07/07,196.2971,1.6261,+0.84,4804771,196.0454,196.9069,193.6256
2022/07/06,194.6710,0.5614,+0.29,4247556,193.5869,196.0164,192.2947
2022/07/05,194.1096,1.3164,+0.68,4247069,189.9378,194.1386,187.9148
2022/07/01,192.7932,2.2166,+1.16,4268653,190.4798,193.3933,188.4665
2022/06/30,190.5766,2.5263,-1.31,7278593,189.1053,192.4737,186.6661
2022/06/29,193.1029,1.3357,+0.70,4467831,190.9928,194.2064,190.9928
2022/06/28,191.7672,5.2655,-2.67,4517308,197.4586,200.1591,191.1670
2022/06/27,197.0327,1.8875,-0.95,6324006,199.1525,200.4495,196.1179
2022/06/24,198.9202,8.5856,+4.51,8011685,191.3897,199.0460,191.1767
2022/06/23,190.3346,2.7296,+1.45,4910237,189.8506,191.1283,187.2469
2022/06/22,187.6050,0.5518,-0.29,5309333,185.1174,190.0926,184.9045
2022/06/21,188.1568,4.2396,+2.31,6448410,189.4344,190.4217,187.5179
2022/06/17,183.9172,0.9292,+0.51,15589216,180.9360,185.1710,179.9487
2022/06/16,182.9880,6.8820,-3.62,10214717,185.2723,185.7176,181.5167
2022/06/15,189.8700,2.5553,+1.36,6705000,189.6958,192.4544,186.0660
2022/06/14,187.3147,1.2196,+0.66,6654550,186.5403,188.1084,185.6014
2022/06/13,186.0951,7.0175,-3.63,7355088,186.8017,189.6087,184.9529
2022/06/10,193.1126,6.3884,-3.20,5334836,195.1840,196.8972,192.7932
2022/06/09,199.5010,7.1530,-3.46,5310846,205.7732,206.8573,199.4138
2022/06/08,206.6540,0.9679,-0.47,3767073,206.9057,208.6576,206.0055
2022/06/07,207.6219,1.5100,+0.73,4642166,204.3503,208.0769,203.9631
2022/06/06,206.1119,0.2807,+0.14,4096435,208.5415,210.6032,205.2892
2022/06/03,205.8312,2.3231,-1.12,4496718,206.1216,207.3412,204.4955
2022/06/02,208.1543,4.9558,+2.44,5514039,205.0956,208.3479,204.3116
2022/06/01,203.1985,2.1681,-1.06,5419904,205.2505,207.2444,202.1241
2022/05/31,205.3666,0.6873,-0.33,9903986,203.6340,207.4767,202.4048
2022/05/27,206.0539,4.1912,+2.08,5059407,203.2662,206.3926,202.9178
2022/05/26,201.8627,4.5590,+2.31,9517436,198.5330,203.0146,198.1071
2022/05/25,197.3037,1.1712,+0.60,5637964,194.1580,198.3781,194.0418
2022/05/24,196.1325,4.7720,-2.38,7705745,197.3715,198.1099,192.6480
2022/05/23,200.9045,8.2565,+4.29,12591174,194.4387,201.2916,194.3322
2022/05/20,192.6480,1.6068,+0.84,7197420,193.2675,195.1936,187.7986
2022/05/19,191.0412,2.5360,-1.31,9310954,190.0539,193.9934,187.1114
2022/05/18,193.5772,3.8814,-1.97,9038050,196.3164,198.8718,192.7448
2022/05/17,197.4586,5.9915,+3.13,7506261,196.3455,198.2330,193.7321
2022/05/16,191.4671,1.3745,-0.71,5332254,190.9928,193.5288,189.5990
2022/05/13,192.8416,5.0914,+2.71,6905925,190.6831,194.1096,190.1991
2022/05/12,187.7502,2.2989,-1.21,9616936,188.2923,189.7732,183.8591
2022/05/11,190.0491,3.0335,+1.62,9758250,186.9286,191.5948,184.9095
2022/05/10,187.0156,0.5604,+0.30,11403179,190.0394,191.0441,184.4941
2022/05/09,186.4552,9.4870,-4.84,10676178,193.2662,193.9424,185.5664
2022/05/06,195.9422,2.3380,-1.18,9135113,196.8407,198.7439,193.4304
2022/05/05,198.2802,8.9653,-4.33,8021582,205.0718,207.3034,196.1837
2022/05/04,207.2455,5.7579,+2.86,7443554,202.2508,207.5160,198.3671
2022/05/03,201.4876,2.8693,-1.40,6849169,206.3663,206.3663,199.2752
2022/05/02,204.3569,1.5457,-0.75,9112742,204.5887,204.9462,199.9418
2022/04/29,205.9026,7.2747,-3.41,8244532,211.2064,213.6997,205.1490
2022/04/28,213.1773,6.3279,+3.06,11180218,212.9261,217.3025,211.8344
2022/04/27,206.8494,12.5689,+6.47,16515870,209.9988,214.2786,205.8253
2022/04/26,194.2805,8.5499,-4.22,8441544,199.9611,201.4876,194.2805
2022/04/25,202.8304,1.7196,+0.86,7079486,199.3525,203.3919,198.3671
2022/04/22,201.1108,7.9992,-3.83,6418756,208.9071,209.2163,200.8983
2022/04/21,209.1100,1.2946,-0.62,9160922,212.0662,216.3267,208.0473
2022/04/20,210.4046,2.0192,+0.97,7430448,211.2451,213.3306,210.0181
2022/04/19,208.3854,2.4442,+1.19,5205322,205.8736,209.1680,205.2360
2022/04/18,205.9412,0.3671,+0.18,4910965,204.4921,208.5129,204.3472
2022/04/14,205.5741,0.4638,-0.23,8479108,207.0039,208.6270,205.3229
2022/04/13,206.0379,1.8066,+0.88,8335548,203.2942,206.5982,200.1457
2022/04/12,204.2313,3.2364,-1.56,7707973,209.1583,209.6317,203.5550
2022/04/11,207.4677,2.1543,-1.03,7186432,207.9507,209.9312,206.1731
2022/04/08,209.6220,0.8018,+0.38,5629639,207.5256,211.9648,205.8543
2022/04/07,208.8202,2.7630,-1.31,7240596,210.9069,211.2644,206.4339
2022/04/06,211.5832,6.8399,-3.13,7690825,215.2254,215.3123,211.2064
2022/04/05,218.4231,1.5941,-0.72,4821460,219.1380,221.2248,217.6696
2022/04/04,220.0172,1.3332,+0.61,8820764,218.1043,221.4663,217.3314
2022/04/01,218.6840,4.4344,+2.07,6789813,215.5152,218.9448,214.6940
2022/03/31,214.2496,2.1061,-0.97,11137191,216.3170,218.2589,212.9647
2022/03/30,216.3557,4.0286,-1.83,7332696,218.1816,218.4907,215.1771
2022/03/29,220.3843,7.1008,+3.33,8314435,217.2155,221.0509,216.1914
2022/03/28,213.2835,2.2606,+1.07,4468342,211.0905,213.4864,210.1341
2022/03/25,211.0229,1.0820,+0.52,5229872,211.0132,211.5059,208.3734
2022/03/24,209.9409,2.5409,+1.23,5679590,207.6995,210.2790,206.7431
2022/03/23,207.4000,3.6615,-1.73,6218849,207.9990,209.9167,206.9363
2022/03/22,211.0615,1.3815,+0.66,6479673,210.4529,212.1242,209.8104
2022/03/21,209.6800,1.9998,-0.94,6315624,209.0037,210.6606,207.2744
2022/03/18,211.6798,5.4681,+2.65,15134024,204.5211,211.8247,203.1589
2022/03/17,206.2117,1.5264,+0.75,6902537,202.8111,206.2987,201.6421
2022/03/16,204.6853,5.5357,+2.78,9556355,202.8787,206.4195,199.9805
2022/03/15,199.1496,5.6129,+2.90,8568223,195.2370,199.4105,194.5704
2022/03/14,193.5367,3.4973,+1.84,8275278,191.6914,197.4976,191.4402
2022/03/11,190.0394,1.2173,-0.64,5622771,193.9424,194.0294,189.7979
2022/03/10,191.2567,1.7293,-0.90,7309474,190.2230,193.1599,189.6433
2022/03/09,192.9860,7.7770,+4.20,8754499,189.8365,193.7009,188.6193
2022/03/08,185.2090,0.9758,+0.53,11459493,183.5666,189.7592,180.3399
2022/03/07,184.2332,9.2648,-4.79,13883138,193.0633,193.3917,183.6004
2022/03/04,193.4980,6.7047,-3.35,11297735,198.0483,199.3718,190.1843
2022/03/03,200.2027,1.2076,-0.60,8912249,203.4101,204.3279,199.5554
2022/03/02,201.4103,0.4734,-0.23,9176902,199.8839,203.4004,199.1979
2022/03/01,201.8837,6.9075,-3.31,9644895,207.2068,207.8541,200.2510
2022/02/28,208.7912,3.0432,-1.44,8704560,208.6753,211.2354,206.0089
2022/02/25,211.8344,1.9032,+0.91,8760648,209.9215,213.1966,206.9846
2022/02/24,209.9312,1.3042,+0.63,13935991,196.4736,210.4747,194.6187
2022/02/23,208.6270,5.1879,-2.43,8974243,215.2833,216.6745,208.1149
2022/02/22,213.8149,1.3235,-0.62,10277333,213.5250,216.7325,212.4623
2022/02/18,215.1384,1.8549,-0.85,8406220,216.9836,218.0850,214.3172
2022/02/17,216.9933,4.0672,-1.84,8416587,220.6548,221.0509,216.5682
2022/02/16,221.0605,0.9661,+0.44,9896898,219.7853,222.0846,217.9449
2022/02/15,220.0944,2.3959,+1.10,9794101,219.5631,221.5146,217.2831
2022/02/14,217.6985,0.6279,+0.29,8571495,215.7181,219.5535,215.2543
2022/02/11,217.0706,0.8695,-0.40,7799700,219.5438,221.3310,215.9596
2022/02/10,217.9401,4.7386,-2.13,7033118,220.2973,222.1522,217.2445
2022/02/09,222.6787,2.8260,+1.29,8058718,221.9650,224.8778,221.9553
2022/02/08,219.8527,0.7523,+0.34,7819687,218.2323,220.3928,216.7759
2022/02/07,219.1004,1.1863,-0.54,6204691,219.9106,221.7624,217.9912
2022/02/04,220.2867,3.0383,-1.36,11247169,220.3928,222.0518,216.9688
2022/02/03,223.3250,3.7423,-1.65,10334674,224.7717,225.2058,222.3701
2022/02/02,227.0673,2.9514,+1.32,10980085,223.0935,227.4820,221.8493
2022/02/01,224.1159,5.9704,+2.74,12697717,218.8496,226.2861,218.3866
2022/01/31,218.1455,1.7651,-0.80,12836062,217.5475,218.3480,214.1717
2022/01/28,219.9106,21.0748,+10.60,27397318,212.8117,220.0263,208.4328
2022/01/27,198.8358,0.2701,+0.14,12451592,202.0669,203.4751,198.5464
2022/01/26,198.5657,3.7327,+1.92,11215559,197.0322,203.3787,196.4438
2022/01/25,194.8330,0.1446,+0.07,12571572,192.5375,198.0931,190.0008
2022/01/24,194.6884,3.9352,-1.98,16662341,195.0067,195.5275,188.7083
2022/01/21,198.6236,8.1213,-3.93,16796112,207.8155,207.9503,198.5175
2022/01/20,206.7449,0.3183,-0.15,8846596,207.1017,211.8115,206.3494
2022/01/19,207.0632,0.9934,-0.48,9745621,205.4428,210.4872,204.5795
2022/01/18,208.0566,1.0031,+0.48,9434623,208.2206,209.2092,206.7256
2022/01/14,207.0535,0.3183,-0.15,9163168,206.5713,210.5017,206.1276
2022/01/13,207.3718,0.6848,-0.33,9193916,209.1562,212.6574,207.0390
2022/01/12,208.0566,1.2828,+0.62,7177991,206.8703,209.8603,206.2241
2022/01/11,206.7738,2.3245,+1.14,9126923,203.9188,207.3188,201.3339
2022/01/10,204.4493,4.8130,-2.30,12419197,206.3832,206.6002,199.1734
2022/01/07,209.2623,2.6910,-1.27,11095761,209.5998,212.3873,207.9891
2022/01/06,211.9533,0.2411,-0.11,8167273,210.0725,214.0366,209.8313
2022/01/05,212.1944,2.3727,-1.11,9947525,214.7407,217.2774,212.1172
2022/01/04,214.5671,0.9934,+0.47,11020273,214.1234,218.7435,213.9402
2022/01/03,213.5737,4.5526,+2.18,7979621,209.8024,214.1813,209.3106
2021/12/31,209.0211,1.1189,-0.53,4897096,209.1176,210.2461,207.8444
2021/12/30,210.1400,0.2893,-0.14,3953100,210.2364,211.3746,209.4455
2021/12/29,210.4293,0.1157,+0.06,3341781,210.0339,211.1720,209.6191
2021/12/28,210.3136,0.4051,+0.19,4441194,208.3460,211.9340,207.9312
2021/12/27,209.9085,0.9742,+0.47,4996374,209.9567,210.3811,207.2561
2021/12/23,208.9343,1.2925,-0.61,4974720,210.6898,210.7644,208.9343
2021/12/22,210.2268,2.4885,+1.20,6224234,206.2626,211.1720,206.2626
2021/12/21,207.7383,6.4044,+3.18,7250963,203.1376,208.4906,202.8993
2021/12/20,201.3339,3.0286,-1.48,9781461,201.6715,202.3274,199.5206
2021/12/17,204.3625,2.4017,-1.16,12092063,205.2499,205.6453,200.4176
2021/12/16,206.7642,1.9870,+0.97,8862858,207.6515,208.5967,204.1021
2021/12/15,204.7772,2.2473,+1.11,11293217,201.9705,204.9509,200.4851
2021/12/14,202.5299,1.0031,-0.49,10193955,203.2533,205.7996,201.0542
2021/12/13,203.5330,2.2956,-1.12,9169636,204.9123,205.7514,202.5299
2021/12/10,205.8286,1.9387,+0.95,9209470,204.3818,206.6484,203.3787
2021/12/09,203.8899,2.3149,+1.15,10551128,201.1217,204.6711,199.8196
2021/12/08,201.5750,1.5625,+0.78,12181402,200.2922,202.0477,198.4114
2021/12/07,200.0125,4.5236,+2.31,12334878,198.6911,200.5623,198.5850
2021/12/06,195.4889,6.1343,+3.24,11116508,191.7176,196.9743,190.7242
2021/12/03,189.3546,1.9001,-0.99,11052685,191.2354,191.4283,187.1555
2021/12/02,191.2547,7.8416,+4.28,14490398,185.1878,192.3591,185.0432
2021/12/01,183.4131,3.4819,-1.86,13699426,189.0749,189.8272,183.3553
2021/11/30,186.8950,2.4306,-1.28,16612389,188.3418,190.6470,185.7280
2021/11/29,189.3256,1.3118,-0.69,15171820,193.8685,194.1097,188.4286
2021/11/26,190.6374,5.4013,-2.76,11391731,186.4610,192.1227,185.7183
2021/11/24,196.0387,4.5911,+2.40,12469223,191.1389,196.7139,190.6277
2021/11/23,191.4476,2.8068,+1.49,15291650,189.9815,191.8623,187.4834
2021/11/22,188.6408,5.0927,-2.63,21971468,192.9040,194.5437,187.6956
2021/11/19,193.7335,2.3824,-1.21,18702283,194.8716,196.2798,192.7593
2021/11/18,196.1159,1.6686,-0.84,18965043,199.1734,200.4948,194.1289
2021/11/17,197.7845,9.7609,-4.70,39791364,198.6429,199.9546,192.3832
2021/11/16,207.5454,2.7778,+1.36,9040328,204.6326,207.9987,204.1503
2021/11/15,204.7676,0.2025,+0.10,9949957,206.0408,208.7221,204.2950
2021/11/12,204.5651,1.6108,+0.79,7942241,203.9960,206.0022,203.9323
2021/11/11,202.9543,4.9576,-2.38,14045244,208.7896,209.0887,202.7035
2021/11/10,207.9119,2.4547,+1.19,10433777,205.9733,209.2526,205.7611
2021/11/09,205.4572,6.8361,-3.22,11980392,211.5230,212.2163,204.9999
2021/11/08,212.2933,3.6780,+1.76,14021344,210.2521,213.3717,210.0403
2021/11/05,208.6153,7.5967,+3.78,14824748,204.0708,209.5348,203.5027
2021/11/04,201.0186,0.6547,+0.33,11807116,201.3845,204.4648,200.1424
2021/11/03,200.3639,1.0013,-0.50,11930220,201.8948,202.3377,199.0448
2021/11/02,201.3652,3.1966,-1.56,15255858,205.2358,205.4187,200.0943
2021/11/01,204.5618,0.6643,+0.33,13720352,205.5535,207.2481,203.5894
2021/10/29,203.8975,1.8583,+0.92,14883100,201.4326,205.7220,200.7875
2021/10/28,202.0392,5.7192,-2.75,24095143,211.0994,211.8119,201.2401
2021/10/27,207.7584,15.4437,-6.92,23844482,216.3949,216.3949,207.6428
2021/10/26,223.2021,1.9834,-0.88,8116223,226.7742,228.1510,222.7303
2021/10/25,225.1855,2.5515,+1.15,5129347,224.7715,226.1291,223.6546
2021/10/22,222.6340,0.9532,+0.43,3934257,221.7290,224.1649,220.2077
2021/10/21,221.6808,1.1362,-0.51,6213171,222.1237,222.2489,217.8873
2021/10/20,222.8170,2.0219,-0.90,5610379,224.7763,225.1085,222.7111
2021/10/19,224.8389,2.7633,+1.24,4579918,223.3273,224.9544,222.1045
2021/10/18,222.0756,0.3274,-0.15,5795664,221.6231,224.1072,219.6618
2021/10/15,222.4030,5.5941,+2.58,6600427,218.7731,222.4992,218.3013
2021/10/14,216.8089,2.6188,+1.22,5807851,215.7883,217.2615,214.7678
2021/10/13,214.1901,1.5308,-0.71,9427907,214.8351,217.4637,210.5024
2021/10/12,215.7209,1.0206,-0.47,5658572,217.1748,217.8103,214.6330
2021/10/11,216.7415,4.9682,-2.24,5837195,221.4594,221.7530,216.5105
2021/10/08,221.7097,0.2696,-0.12,3879385,222.4126,224.0816,221.6231
2021/10/07,221.9793,3.8898,+1.78,6815278,220.4003,222.5666,219.9959
2021/10/06,218.0895,2.1471,+0.99,5630245,213.7857,218.1954,213.0250
2021/10/05,215.9424,0.4333,-0.20,6038479,217.0978,218.9272,215.5958
2021/10/04,216.3757,5.5170,-2.49,10680433,221.4498,221.7675,212.6014
2021/10/01,221.8927,7.4234,+3.46,8231369,215.8365,222.9518,215.1625
2021/09/30,214.4693,3.7839,-1.73,7409660,219.1197,220.2804,214.3537
2021/09/29,218.2532,1.0784,+0.50,6681050,218.3687,220.5062,217.6851
2021/09/28,217.1748,3.8898,-1.76,7219759,220.3618,220.3618,215.6728
2021/09/27,221.0646,1.9160,-0.86,7146747,223.1058,224.6560,220.2655
2021/09/24,222.9806,3.1580,+1.44,6710715,220.4195,223.3273,220.1211
2021/09/23,219.8226,5.3533,+2.50,8259806,216.6356,220.1981,216.0194
2021/09/22,214.4693,2.4841,+1.17,6237750,213.1695,215.7691,212.8806
2021/09/21,211.9852,0.1156,+0.05,7305200,212.5436,213.9108,210.8394
2021/09/20,211.8696,1.6368,-0.77,9163235,208.8945,212.3029,208.2687
2021/09/17,213.5064,2.4841,-1.15,14367096,214.1804,215.3840,211.1475
2021/09/16,215.9905,0.5006,+0.23,6157360,215.5380,216.8282,214.4693
2021/09/15,215.4899,0.7510,+0.35,6788138,214.2478,216.4768,213.1309
2021/09/14,214.7389,1.5405,-0.71,6829605,216.6356,217.4155,214.0158
2021/09/13,216.2794,0.2696,-0.12,7070944,217.1459,218.7538,215.1057
2021/09/10,216.5490,2.4841,-1.13,6974681,221.3053,221.4883,216.4623
2021/09/09,219.0331,1.5405,-0.70,6079026,220.7854,221.4498,218.6576
2021/09/08,220.5736,2.7152,+1.25,11063938,218.9272,221.6640,218.5998
2021/09/07,217.8584,1.1169,+0.52,10040911,218.3109,219.5241,217.4637
2021/09/03,216.7415,0.8954,+0.41,11979666,215.6728,218.8501,215.0471
2021/09/02,215.8461,5.7192,-2.58,20478295,221.8638,221.9793,213.7086
2021/09/01,221.5653,0.9821,+0.45,8493351,220.5832,222.2008,220.2655
2021/08/31,220.5832,2.0508,-0.92,9768219,222.3259,223.2214,220.1596
2021/08/30,222.6340,1.4058,-0.63,6696971,224.0398,224.9833,221.3727
2021/08/27,224.0398,2.0894,+0.94,6614885,222.4318,224.3888,221.6712
2021/08/26,221.9504,1.9931,-0.89,6116525,223.5006,223.9820,221.5942
2021/08/25,223.9435,1.5886,-0.70,5480826,226.2639,226.2639,223.4529
2021/08/24,225.5321,0.0962,+0.04,5277979,226.3024,227.4096,225.2529
2021/08/23,225.4359,2.6767,+1.20,6586887,224.0494,225.9269,223.3754
2021/08/20,222.7592,0.2022,-0.09,5735771,223.2502,223.5295,221.7386
2021/08/19,222.9614,0.0578,-0.03,5983739,220.5254,223.7894,220.3906
2021/08/18,223.0192,2.7922,-1.24,5189440,225.2240,225.6380,222.8651
2021/08/17,225.8114,0.7991,-0.35,7115023,226.2639,226.9042,224.5501
2021/08/16,226.6105,2.6093,+1.16,7869242,223.5776,226.7260,221.6423
2021/08/13,224.0012,0.8280,+0.37,5655675,223.3754,224.5982,222.7977
2021/08/12,223.1732,2.8403,-1.26,10249890,225.1951,225.4070,222.4318
2021/08/11,226.0135,2.8942,-1.26,7670908,228.9173,229.1865,225.5520
2021/08/10,228.9077,1.8557,-0.80,7473650,231.2538,232.0519,226.4943
2021/08/09,230.7634,1.3461,-0.58,5436164,232.4461,232.8595,228.8885
2021/08/06,232.1095,1.1442,+0.50,4690208,230.7634,233.2634,230.6288
2021/08/05,230.9653,3.4037,+1.50,5551130,227.5039,231.0038,227.3308
2021/08/04,227.5616,0.4038,-0.18,8498838,227.8789,228.4077,226.0039
2021/08/03,227.9654,2.5865,-1.12,10232792,231.3692,232.0999,225.0232
2021/08/02,230.5519,6.3556,-2.68,10389389,236.7633,238.2921,229.1962
2021/07/30,236.9075,1.4711,-0.62,6037079,237.6959,238.8978,236.5325
2021/07/29,238.3786,0.9423,+0.40,7795344,238.5613,240.7439,237.5854
2021/07/28,237.4363,3.8365,-1.59,9398241,240.4266,241.8208,236.4460
2021/07/27,241.2728,0.6539,+0.27,7320034,239.5997,242.9458,238.6671
2021/07/26,240.6189,1.1826,+0.49,5074275,239.6190,240.7247,238.1671
2021/07/23,239.4363,4.6922,+2.00,7036824,237.2633,240.3882,237.2633
2021/07/22,234.7441,0.4615,+0.20,10705582,234.3980,235.9065,233.7922
2021/07/21,234.2826,0.9231,+0.40,11691371,233.9268,237.3979,232.9749
2021/07/20,233.3595,2.2019,+0.95,7355364,231.3788,234.8114,230.2923
2021/07/19,231.1576,7.4133,-3.11,11933854,234.5999,235.0422,229.7058
2021/07/16,238.5709,0.4135,-0.17,9021669,240.3690,240.8209,237.9940
2021/07/15,238.9844,2.4615,+1.04,10540777,235.8691,239.2248,235.8691
2021/07/14,236.5229,3.4999,+1.50,9041344,233.8595,237.3113,233.4749
2021/07/13,233.0230,4.3076,+1.88,8402566,229.0808,233.1480,229.0808
2021/07/12,228.7154,0.5769,-0.25,7291268,228.4366,229.3260,228.1385
2021/07/09,229.2923,1.7884,+0.79,5840922,229.5711,230.2346,228.2837
2021/07/08,227.5039,3.2595,-1.41,6643719,227.8500,227.9414,225.5232
2021/07/07,230.7634,0.3846,+0.17,4540871,231.0134,231.7634,229.1289
2021/07/06,230.3788,0.9326,+0.41,8370876,230.2827,231.3500,228.0808
2021/07/02,229.4462,3.3461,+1.48,4560076,226.7539,229.5904,226.7443
2021/07/01,226.1001,1.2788,+0.57,5542893,225.1866,227.1577,225.0423
2021/06/30,224.8213,2.0480,-0.90,8109236,226.0616,227.3020,224.8213
2021/06/29,226.8693,1.7884,+0.79,12374051,225.5424,227.4174,225.1386
2021/06/28,225.0809,3.1057,-1.36,9673992,228.8404,229.1962,222.9367
2021/06/25,228.1866,1.0385,+0.46,8138368,227.3020,229.3019,227.2251
2021/06/24,227.1481,1.4999,+0.66,4796105,227.8789,229.0808,226.3501
2021/06/23,225.6482,1.2019,-0.53,7087466,226.3885,226.8404,224.9367
2021/06/22,226.8501,1.5481,+0.69,9212992,225.2828,227.0039,224.2636
2021/06/21,225.3020,3.7595,+1.70,7590541,222.5425,225.9655,221.5329
2021/06/18,221.5425,1.6730,-0.75,9193795,221.5810,223.2444,220.3992
2021/06/17,223.2155,2.4518,+1.11,7151972,220.3887,224.3597,220.3887
2021/06/16,220.7637,3.2499,-1.45,9261847,224.6290,225.1674,219.2253
2021/06/15,224.0136,1.0577,-0.47,7377943,225.4174,225.7636,223.6675
2021/06/14,225.0713,0.8461,-0.37,6038151,225.6674,226.1674,222.6587
2021/06/11,225.9174,0.9711,+0.43,5593615,225.3693,226.3789,224.7135
2021/06/10,224.9463,1.5769,+0.71,4630668,224.1290,225.2443,223.1969
2021/06/09,223.3694,0.2500,+0.11,4845461,223.5521,225.8116,223.1867
2021/06/08,223.1194,0.7019,+0.32,4337536,223.2155,223.8886,221.3021
2021/06/07,222.4175,1.1346,+0.51,5638288,223.8886,225.6482,221.2252
2021/06/04,221.2829,1.9519,+0.89,5289304,220.5233,221.8213,219.9272
2021/06/03,219.3310,1.4904,-0.67,6637870,220.1868,221.5233,219.0041
2021/06/02,220.8214,2.9134,+1.34,9444854,220.3983,224.1386,219.9752
2021/06/01,217.9080,0.6442,-0.29,5295300,220.6098,221.2252,217.5715
2021/05/28,218.5522,0.4231,+0.19,6013486,218.8310,220.6002,218.4060
2021/05/27,218.1291,0.2019,-0.09,6208491,218.9945,219.6291,217.6580
2021/05/26,218.3310,1.8750,-0.85,4467573,219.2733,220.5233,217.6676
2021/05/25,220.2060,0.2885,-0.13,4876775,221.0521,221.3310,219.6291
2021/05/24,220.4945,2.4519,+1.12,4201787,219.1772,221.2541,218.8695
2021/05/21,218.0426,0.3173,+0.15,5828178,218.1484,220.4848,217.8328
2021/05/20,217.7253,1.7788,+0.82,7777961,216.7638,218.8407,216.5715
2021/05/19,215.9465,0.9423,-0.43,9684581,214.1869,216.1965,213.2582
2021/05/18,216.8888,0.8365,-0.38,7176216,219.6002,220.3597,216.7542
2021/05/17,217.7253,0.4808,-0.22,5755675,217.4753,218.4176,216.6436
2021/05/14,218.2061,3.0769,+1.43,4968445,217.1292,218.7541,216.2638
2021/05/13,215.1292,3.2980,+1.56,6916591,212.9850,216.2446,212.3889
2021/05/12,211.8312,4.6566,-2.15,8041966,214.7116,216.0269,211.5240
2021/05/11,216.4878,0.4705,-0.22,7950351,214.8172,217.3903,213.1805
2021/05/10,216.9583,5.9047,-2.65,10027318,222.3637,222.7478,216.1806
2021/05/07,222.8630,0.7681,+0.35,4717170,223.0742,223.9191,221.5044
2021/05/06,222.0949,2.0259,+0.92,6378669,220.4723,222.3445,219.5410
2021/05/05,220.0690,2.7076,-1.22,6794188,224.5240,224.5240,219.5410
2021/05/04,222.7766,0.5568,-0.25,6128929,222.3637,223.1247,221.0484
2021/05/03,223.3334,0.9122,-0.41,8513980,224.7160,226.3386,222.1573
2021/04/30,224.2456,3.1684,-1.39,10686426,225.9354,226.5210,223.0262
2021/04/29,227.4140,3.2741,+1.46,7719216,225.8490,228.0284,223.8519
2021/04/28,224.1399,3.3988,+1.54,10531445,221.7396,226.8475,221.4754
2021/04/27,220.7411,0.4129,-0.19,6918006,221.8165,221.9413,219.8530
2021/04/26,221.1540,0.3265,+0.15,5884723,221.5668,223.6599,220.3667
2021/04/23,220.8275,2.3331,+1.07,5567478,219.4930,222.5750,218.6289
2021/04/22,218.4944,0.1152,+0.05,7606294,218.2352,221.7251,217.8416
2021/04/21,218.3792,4.0037,+1.87,9884767,214.4043,218.7825,213.9771
2021/04/20,214.3755,2.4099,-1.11,6040011,215.8157,216.3918,212.9738
