일자,종가,대비,등락률,거래량,시가,고가,저가
2022/08/04,25.6200,0.1600,+0.63,3411910,25.6000,25.9000,25.5300
2022/08/03,25.4600,0.2000,+0.79,2604093,25.2200,25.5850,25.1100
2022/08/02,25.2600,0.1000,-0.39,2875004,25.4800,25.7600,25.2500
2022/08/01,25.3600,0.4900,-1.90,3020152,25.7000,25.9000,25.2600
2022/07/29,25.8500,1.0300,+4.15,4894802,25.0000,25.8600,24.9300
2022/07/28,24.8200,0.9900,+4.15,3494890,24.3900,24.8700,24.0350
2022/07/27,23.8300,0.0800,+0.34,2702625,23.8000,23.9600,23.4400
2022/07/26,23.7500,0.3900,+1.67,7887931,23.3100,23.7600,23.1600
2022/07/25,23.3600,0.3600,+1.57,3285119,23.0400,23.5000,22.7800
2022/07/22,23.0000,0.3600,-1.54,3575093,23.4100,23.6600,22.7450
2022/07/21,23.3600,0.2800,-1.18,4230853,23.5500,23.6900,23.0850
2022/07/20,23.6400,0.0100,+0.04,4827128,23.6200,23.7300,23.1200
2022/07/19,23.6300,0.8100,+3.55,3764427,23.1600,23.7350,23.1300
2022/07/18,22.8200,0.2400,+1.06,4135193,22.7400,23.3300,22.6700
2022/07/15,22.5800,0.3500,-1.53,4025140,23.0300,23.0700,22.2550
2022/07/14,22.9300,0.2000,+0.88,5687771,22.2000,23.0200,22.1650
2022/07/13,22.7300,0.2100,+0.93,3551075,22.2000,22.8650,22.1600
2022/07/12,22.5200,0.4300,+1.95,3799841,21.9800,22.6500,21.9700
2022/07/11,22.0900,0.0100,+0.05,3355321,22.0200,22.3350,21.7900
2022/07/08,22.0800,0.1500,-0.67,3026711,22.2100,22.3300,21.8700
2022/07/07,22.2300,0.5300,+2.44,4068929,22.0000,22.3850,21.9750
2022/07/06,21.7000,0.0400,+0.18,4709777,21.5400,21.9500,21.3650
2022/07/05,21.6600,1.6900,-7.24,5960834,22.9700,23.1400,20.9950
2022/07/01,23.3500,0.5000,+2.19,3340916,23.0700,23.4900,22.8940
2022/06/30,22.8500,0.0400,-0.17,4965156,22.6200,23.3550,22.5100
2022/06/29,22.8900,0.3600,-1.55,4657169,23.2200,23.2548,22.3900
2022/06/28,23.2500,0.5000,-2.11,4875229,23.8000,24.0050,23.0600
2022/06/27,23.7500,0.3600,+1.54,4359481,23.3900,24.0550,23.3400
2022/06/24,23.3900,0.0200,-0.09,11738025,23.5200,23.6000,23.0950
2022/06/23,23.4100,0.7000,+3.08,5669255,22.9700,23.4600,22.8400
2022/06/22,22.7100,0.0600,-0.26,4595124,22.4200,22.8821,22.3100
2022/06/21,22.7700,0.5270,+2.37,5046448,22.9800,23.0100,22.5000
2022/06/17,22.4200,0.1000,-0.44,11501886,22.5300,22.7350,21.8400
2022/06/16,22.5200,0.9800,-4.17,7894568,23.3200,23.3200,22.2800
2022/06/15,23.5000,0.5400,+2.35,9339696,23.2200,23.9100,23.1000
2022/06/14,22.9600,0.5400,-2.30,8304214,23.4500,23.7000,22.6300
2022/06/13,23.5000,1.9400,-7.63,7472202,25.0000,25.0400,23.4000
2022/06/10,25.4400,0.7600,-2.90,3854019,25.7700,25.8800,25.4300
2022/06/09,26.2000,0.6400,-2.38,3390433,26.7400,26.9000,26.1700
2022/06/08,26.8400,0.5500,-2.01,4206394,27.2400,27.3100,26.6200
2022/06/07,27.3900,0.9000,+3.40,6773258,26.3900,27.3900,26.3900
2022/06/06,26.4900,0.6400,+2.48,5238564,25.9900,26.5250,25.8200
2022/06/03,25.8500,0.1300,-0.50,3388977,25.9100,26.2500,25.8300
2022/06/02,25.9800,0.0800,+0.31,3846887,25.9600,26.2400,25.5950
2022/06/01,25.9000,0.4700,-1.78,4618806,26.3600,26.4596,25.2719
2022/05/31,26.3700,0.0600,+0.23,7762915,26.5000,26.6860,25.8800
2022/05/27,26.3100,0.3800,+1.47,5778642,25.9800,26.3250,25.7350
2022/05/26,25.9300,0.1700,-0.65,4707093,26.2200,26.4550,25.9200
2022/05/25,26.1000,0.6200,+2.43,5564867,25.4700,26.1650,25.4500
2022/05/24,25.4800,0.2500,-0.97,4045965,25.5100,25.7700,25.2250
2022/05/23,25.7300,0.5000,+1.98,4484563,25.4100,25.8400,25.1400
2022/05/20,25.2300,0.8500,-3.26,6190163,25.9600,26.4600,24.8300
2022/05/19,26.0800,0.8500,+3.37,7959723,25.2700,26.1300,25.1400
2022/05/18,25.2300,0.0200,-0.08,5069971,25.3100,25.5900,25.1000
2022/05/17,25.2500,0.2500,+1.00,5014705,25.0500,25.2800,24.7600
2022/05/16,25.0000,0.4200,+1.71,6949348,24.5300,25.0100,24.3900
2022/05/13,24.5800,1.1700,+5.00,5521668,23.8600,24.7180,23.8200
2022/05/12,23.4100,0.8800,-3.62,9500753,24.0400,24.1900,22.8850
2022/05/11,24.2900,0.1500,-0.61,7373853,24.5900,24.8800,24.2000
2022/05/10,24.4400,0.3100,+1.28,5004537,24.4500,24.9900,23.8700
2022/05/09,24.1300,2.4900,-9.35,9713420,26.4300,26.4300,23.9200
2022/05/06,26.6200,1.2100,+4.76,9739072,26.0000,27.1000,25.7500
2022/05/05,25.4100,0.5100,-1.97,5171446,26.0000,26.3300,25.2700
2022/05/04,25.9200,0.6700,+2.65,5214576,25.3600,26.0750,25.3000
2022/05/03,25.2500,0.5600,+2.27,4094323,24.7700,25.5750,24.7350
2022/05/02,24.6900,0.3300,-1.32,4692371,25.0000,25.2500,24.1800
2022/04/29,25.0200,0.1100,-0.44,5342318,25.2200,25.4850,25.0150
2022/04/28,25.1300,0.2500,+1.00,5008512,25.1200,25.1700,24.7450
2022/04/27,24.8800,0.0200,-0.08,3608812,24.8800,25.3139,24.7600
2022/04/26,24.9000,0.1100,-0.44,4039587,24.8100,25.4150,24.8100
2022/04/25,25.0100,0.3400,-1.34,5130727,25.3000,25.3000,24.5800
2022/04/22,25.3500,0.3900,-1.52,3623048,25.7500,25.7900,25.3000
2022/04/21,25.7400,0.5200,-1.98,7014747,26.1900,26.3500,25.6900
2022/04/20,26.2600,1.4400,+5.80,8990330,25.1800,26.6300,25.1800
2022/04/19,24.8200,0.0200,-0.08,5429727,24.9200,25.2100,24.4750
2022/04/18,24.8400,0.8100,+3.37,5308557,24.0000,24.8700,23.9150
2022/04/14,24.0300,0.2300,+0.97,4708875,23.8300,24.2300,23.8300
2022/04/13,23.8000,0.2500,-1.04,5349303,24.0700,24.2100,23.6600
2022/04/12,24.0500,0.0500,+0.21,5277042,24.1100,24.4600,23.9000
2022/04/11,24.0000,0.5100,-2.08,5151556,24.5200,24.6500,23.9700
2022/04/08,24.5100,0.3900,+1.62,6982656,24.2100,24.5900,24.0000
2022/04/07,24.1200,0.1200,+0.50,6428072,23.9800,24.2100,23.7350
2022/04/06,24.0000,0.4200,+1.78,5816275,23.5000,24.0000,23.3850
2022/04/05,23.5800,0.2500,+1.07,6805213,23.3900,23.7800,23.3800
2022/04/04,23.3300,0.1100,-0.47,3590359,23.4000,23.5300,23.1400
2022/04/01,23.4400,0.1900,+0.82,4560107,23.3100,23.5000,23.0800
2022/03/31,23.2500,0.1500,+0.65,4651066,23.0700,23.6050,23.0700
2022/03/30,23.1000,0.0500,-0.22,4118507,23.1300,23.3800,22.9850
2022/03/29,23.1500,0.0400,+0.17,4380158,23.0600,23.2100,22.9150
2022/03/28,23.1100,0.3700,+1.63,3570731,22.7600,23.2100,22.6800
2022/03/25,22.7400,0.6900,+3.13,3268889,22.1300,22.7950,22.1300
2022/03/24,22.0500,0.2500,+1.15,3094411,21.8500,22.1700,21.8300
2022/03/23,21.8000,0.5900,-2.64,2566782,22.3100,22.4200,21.7800
2022/03/22,22.3900,0.3400,+1.54,2959057,22.0700,22.6650,22.0700
2022/03/21,22.0500,0.1900,-0.85,3329909,22.3200,22.5350,21.9300
2022/03/18,22.4100,0.1000,+0.45,4951517,22.2300,22.5450,22.1200
2022/03/17,22.3100,0.2800,-1.24,3411434,22.5200,22.7250,22.2800
2022/03/16,22.5900,0.2600,+1.16,3992762,22.3000,22.6450,22.2500
2022/03/15,22.3300,0.0900,-0.40,3216508,22.5000,22.6400,22.0400
2022/03/14,22.4200,0.0100,-0.04,3805014,22.3700,22.7050,21.9100
2022/03/11,22.4300,0.2200,-0.97,3280348,22.7200,22.8250,22.3800
2022/03/10,22.6500,0.0900,-0.40,3534219,22.6300,22.7000,22.4050
2022/03/09,22.7400,0.0900,+0.40,4542457,22.8700,23.0700,22.5300
2022/03/08,22.6500,0.2900,+1.30,6063957,22.5000,22.9000,22.3100
2022/03/07,22.3600,0.1500,-0.67,5599811,22.6700,23.4850,22.2800
2022/03/04,22.5100,0.5300,+2.41,5110669,21.9100,22.5600,21.7700
2022/03/03,21.9800,0.2400,-1.08,4018937,22.2800,22.4700,21.8450
2022/03/02,22.2200,0.2900,+1.32,4144958,22.0000,22.3150,21.7600
2022/03/01,21.9300,0.8900,-3.90,6822960,22.7900,22.8100,21.7050
2022/02/28,22.8200,0.9200,+4.20,6381500,21.8700,22.8750,21.7000
2022/02/25,21.9000,0.2200,+1.01,3879017,21.6800,22.4300,21.3600
2022/02/24,21.6800,0.8700,+4.18,5802339,20.5000,21.8100,20.2590
2022/02/23,20.8100,0.4000,-1.89,4535171,21.2000,21.4100,20.8100
2022/02/22,21.2100,0.2400,-1.12,3681924,21.2600,21.5950,21.1100
2022/02/18,21.4500,0.0400,-0.19,2877326,21.4500,21.7500,21.3400
2022/02/17,21.4900,0.2300,-1.06,2465623,21.5700,21.7200,21.4800
2022/02/16,21.7200,0.0700,-0.32,2270839,21.7200,21.9050,21.6100
2022/02/15,21.7900,0.1900,+0.88,2605459,21.8700,21.9500,21.6500
2022/02/14,21.6000,0.2100,-0.96,4181034,21.7600,21.9100,21.2350
2022/02/11,21.8100,0.2700,-1.22,4527201,22.1600,22.3500,21.6250
2022/02/10,22.0800,0.4100,-1.82,5460189,22.2200,22.5300,22.0100
2022/02/09,22.4900,0.2200,+0.99,4984646,22.4500,22.6800,22.3400
2022/02/08,22.2700,0.2900,+1.32,4338034,22.0250,22.3700,21.9100
2022/02/07,21.9800,0.1500,+0.69,4638854,21.8700,22.1150,21.5700
2022/02/04,21.8300,0.0200,-0.09,5343992,21.7100,22.0100,21.2600
2022/02/03,21.8500,0.3900,-1.75,3931228,21.7800,22.1450,21.5400
2022/02/02,22.2400,0.5900,+2.73,6964119,21.8100,22.2600,21.5300
2022/02/01,21.6500,0.1600,-0.73,4526710,21.9700,21.9900,21.4400
2022/01/31,21.8100,0.1400,+0.65,6126055,21.6300,21.9100,21.6300
2022/01/28,21.6700,0.3600,+1.69,4707921,21.2900,21.6800,21.1350
2022/01/27,21.3100,0.2200,-1.02,4855931,21.7700,21.9500,21.1500
2022/01/26,21.5300,0.1400,-0.65,5850483,21.9600,22.2400,21.3800
2022/01/25,21.6700,0.2900,-1.32,5173314,21.7500,21.9700,21.4500
2022/01/24,21.9600,0.2400,+1.10,6039809,21.5000,22.0100,21.2650
2022/01/21,21.7200,0.0100,-0.05,4244498,21.6400,22.0200,21.4200
2022/01/20,21.7300,0.7500,-3.34,5162733,22.5300,22.7950,21.7000
2022/01/19,22.4800,0.0400,+0.18,7263295,22.5100,22.6700,22.3750
2022/01/18,22.4400,0.1500,-0.66,4216411,22.5400,22.7550,22.3750
2022/01/14,22.5900,0.0200,-0.09,2994310,22.6100,22.6399,22.3550
2022/01/13,22.6100,0.3200,-1.40,3709105,22.9000,22.9100,22.5300
2022/01/12,22.9300,0.4200,+1.87,7344458,22.4600,22.9900,22.4250
2022/01/11,22.5100,0.0500,+0.22,6657133,22.5500,22.6700,22.3150
2022/01/10,22.4600,0.2500,-1.10,4341909,22.6650,22.7800,22.3900
2022/01/07,22.7100,0.3900,+1.75,6078308,22.3200,22.7600,22.1100
2022/01/06,22.3200,0.2100,+0.95,5284295,22.1800,22.3600,21.9600
2022/01/05,22.1100,0.4100,-1.82,4037960,22.4800,22.7600,22.0900
2022/01/04,22.5200,0.2200,-0.97,4573073,22.7700,22.9600,22.4900
2022/01/03,22.7400,0.0300,-0.13,3925059,22.8200,22.9450,22.3400
2021/12/31,22.7700,0.3800,+1.70,3243512,22.3000,22.8700,22.2400
2021/12/30,22.3900,0.5200,+2.38,7636103,21.8800,22.4700,21.8800
2021/12/29,21.8700,0.1800,-0.82,2895414,22.0000,22.0600,21.8200
2021/12/28,22.0500,0.1400,-0.63,1864305,22.2100,22.3200,21.9350
2021/12/27,22.1900,0.1600,+0.73,2283591,22.0500,22.2100,21.8500
2021/12/23,22.0300,0.3000,-1.34,3279675,22.3600,22.4850,22.0300
2021/12/22,22.3300,0.5200,+2.38,4211043,21.8100,22.3500,21.7200
2021/12/21,21.8100,0.7200,+3.41,3112660,21.3000,21.8550,21.2600
2021/12/20,21.0900,0.1400,-0.66,2604035,21.0000,21.1600,20.7350
2021/12/17,21.2300,0.3000,+1.43,3848322,20.8200,21.3600,20.6800
2021/12/16,20.9300,0.2300,+1.11,3057851,20.7000,21.2250,20.6500
2021/12/15,20.7000,0.0800,+0.39,4531020,20.7200,20.8100,20.4350
2021/12/14,20.7700,0.0400,+0.19,4358092,20.6750,21.1200,20.6700
2021/12/13,20.7300,0.2900,-1.38,3952653,20.7700,21.0150,20.6800
2021/12/10,21.0200,0.1300,+0.62,2852434,20.9600,21.0700,20.8250
2021/12/09,20.8900,0.3200,-1.51,2682150,21.1900,21.2350,20.8400
2021/12/08,21.2100,0.2800,+1.34,3836633,20.8300,21.2700,20.8300
2021/12/07,20.9300,0.0100,+0.05,3876531,20.9500,21.3000,20.8500
2021/12/06,20.9200,0.2100,+1.01,4810659,20.9300,21.0750,20.7200
2021/12/03,20.7100,0.2500,-1.19,4142992,21.0500,21.1000,20.5700
2021/12/02,20.9600,0.4100,+2.00,6267670,20.7300,21.2600,20.6600
2021/12/01,20.5500,0.6700,+3.37,5950095,20.1900,21.0050,20.1550
2021/11/30,19.8800,0.2100,-1.05,8850579,19.9400,20.4300,19.7900
2021/11/29,20.0900,0.0700,-0.35,4114408,20.4000,20.4000,19.6500
2021/11/26,20.1600,0.4600,-2.23,4147401,20.0900,20.3500,19.9200
2021/11/24,20.6200,0.0000,0,2546082,20.5100,20.8150,20.5100
2021/11/23,20.6200,0.3400,+1.68,6669534,20.2700,20.9700,20.2100
2021/11/22,20.2800,0.2300,+1.15,4515286,20.0500,20.7000,19.9300
2021/11/19,20.0500,0.1000,-0.50,4026344,20.0800,20.1800,19.7950
2021/11/18,20.1500,0.0500,-0.25,2977486,20.1200,20.2400,19.9700
2021/11/17,20.2000,0.2400,-1.17,1798672,20.3900,20.4450,20.0600
2021/11/16,20.4400,0.0200,-0.10,5736511,20.5500,20.5850,20.4170
2021/11/15,20.4600,0.8100,+4.12,2727065,19.7500,20.4800,19.6500
2021/11/12,19.6500,0.0500,+0.26,2396539,19.6500,19.7900,19.5850
2021/11/11,19.6000,0.1600,+0.82,2689543,19.6000,19.7200,19.3450
2021/11/10,19.4400,0.1000,+0.52,2271474,19.2100,19.7300,19.2000
2021/11/09,19.3400,0.4000,-2.03,3353850,19.9300,19.9300,19.3030
2021/11/08,19.7400,0.7600,-3.71,5651027,20.5600,20.6000,19.6800
2021/11/05,20.5000,1.2900,+6.72,9136063,20.0000,20.7900,19.9500
2021/11/04,19.2100,0.4700,-2.39,6093516,19.5300,19.5800,18.9300
2021/11/03,19.6800,0.1900,-0.96,2460075,19.6700,19.9050,19.5600
2021/11/02,19.8700,0.1400,-0.70,4005955,20.0100,20.0200,19.6250
2021/11/01,20.0100,0.4200,+2.14,2756453,19.6000,20.1100,19.5400
2021/10/29,19.5900,0.2600,-1.31,3176010,19.6700,19.8600,19.5300
2021/10/28,19.8500,0.1900,+0.97,2572288,19.6500,19.8900,19.6500
2021/10/27,19.6600,0.1600,+0.82,3035227,19.5000,19.7500,19.4000
2021/10/26,19.5000,0.0000,0,3051219,19.5000,19.7450,19.3600
2021/10/25,19.5000,0.3900,+2.04,6030593,19.0700,19.5600,19.0700
2021/10/22,19.1100,0.0100,+0.05,2656295,19.1200,19.3300,18.9750
2021/10/21,19.1000,0.2100,-1.09,2516802,19.1700,19.3399,19.0300
2021/10/20,19.3100,0.1000,+0.52,2053584,19.2150,19.5350,19.1700
2021/10/19,19.2100,0.1200,-0.62,2754829,19.5400,19.6300,19.1900
2021/10/18,19.3300,0.3500,-1.78,10655048,19.4700,19.5250,19.2500
2021/10/15,19.6800,0.1100,+0.56,3273347,19.6900,19.8700,19.4300
2021/10/14,19.5700,0.2400,-1.21,6521667,19.9600,20.1000,19.4900
2021/10/13,19.8100,1.9700,+11.04,15379817,19.5000,19.9000,19.2500
2021/10/12,17.8400,0.2700,+1.54,2837138,17.5300,17.9300,17.4600
2021/10/11,17.5700,0.3300,-1.84,2446479,17.9000,18.0400,17.5500
2021/10/08,17.9000,0.0500,-0.28,3097394,17.9700,18.3300,17.8800
2021/10/07,17.9500,0.3700,+2.10,6470905,17.6100,18.0866,17.5000
2021/10/06,17.5800,0.2200,+1.27,3827448,17.1900,17.6200,17.0300
2021/10/05,17.3600,0.3400,+2.00,6159560,17.0750,17.3700,17.0000
2021/10/04,17.0200,0.1700,+1.01,3331993,16.7200,17.1900,16.6900
2021/10/01,16.8500,0.2500,-1.46,4198765,17.2100,17.2200,16.6950
2021/09/30,17.1000,0.1500,+0.88,5832139,17.3500,17.5550,17.0850
2021/09/29,16.9500,0.1800,+1.07,4766176,16.7400,17.0600,16.5100
2021/09/28,16.7700,0.3400,-1.99,4795190,17.0400,17.1080,16.7150
2021/09/27,17.1100,0.4500,-2.56,5177840,17.5500,17.6350,17.0900
2021/09/24,17.5600,0.0500,-0.28,4287132,17.7000,17.8500,17.5600
2021/09/23,17.6100,0.1800,+1.03,4454619,17.6300,17.8500,17.5100
2021/09/22,17.4300,0.0400,+0.23,2420498,17.5500,17.7300,17.4200
2021/09/21,17.3900,0.0400,+0.23,5828570,17.4900,17.6900,17.3900
2021/09/20,17.3500,0.4400,-2.47,6400671,17.6500,17.8200,16.9250
2021/09/17,17.7900,0.1100,-0.61,6338266,18.0000,18.0800,17.7600
2021/09/16,17.9000,0.5400,-2.93,3226139,18.3000,18.3100,17.8400
2021/09/15,18.4400,0.5900,+3.31,3131684,17.8500,18.4400,17.7900
2021/09/14,18.0000,0.6000,-3.23,3601251,18.6800,18.6800,17.9900
2021/09/13,18.6000,0.1600,+0.87,2038328,18.5800,18.7300,18.4000
2021/09/10,18.4400,0.4600,-2.43,2022973,19.0000,19.0000,18.4300
2021/09/09,18.9000,0.3000,-1.56,2363670,19.1550,19.2300,18.7400
2021/09/08,19.2000,0.3600,+1.91,2158580,18.8100,19.2900,18.7070
2021/09/07,18.8400,0.2700,-1.41,2928339,19.0100,19.1050,18.8050
2021/09/03,19.1100,0.1700,-0.88,1614892,19.1900,19.2700,18.9900
2021/09/02,19.2800,0.1300,+0.68,3578838,19.1500,19.4000,19.1250
2021/09/01,19.1500,0.0600,+0.31,2955921,19.2400,19.3750,19.0900
2021/08/31,19.0900,0.2400,+1.27,3581029,18.8900,19.0900,18.7950
2021/08/30,18.8500,0.1700,+0.91,3329513,18.7500,19.0550,18.7000
2021/08/27,18.6800,0.1900,+1.03,3894407,18.5600,18.7200,18.4200
2021/08/26,18.4900,0.5100,-2.68,3668196,18.9500,19.0499,18.4700
2021/08/25,19.0000,0.5500,+2.98,3451716,18.5400,19.0800,18.3900
2021/08/24,18.4500,0.4200,+2.33,2976618,18.2000,18.5400,18.1100
2021/08/23,18.0300,0.1000,-0.55,2238628,18.0700,18.1300,17.9600
2021/08/20,18.1300,0.3300,+1.85,2324298,17.8600,18.1700,17.7000
2021/08/19,17.8000,0.2100,-1.17,3253342,17.9100,18.1200,17.7800
2021/08/18,18.0100,0.1400,-0.77,2076778,18.0500,18.2100,17.9200
2021/08/17,18.1500,0.1700,+0.95,3109309,17.9500,18.1950,17.8100
2021/08/16,17.9800,0.4200,-2.28,2426722,18.2700,18.4300,17.9550
2021/08/13,18.4000,0.0100,+0.05,2053217,18.3700,18.4900,18.3150
2021/08/12,18.3900,0.0400,+0.22,3001044,18.4200,18.4500,18.0550
2021/08/11,18.3500,0.1400,-0.76,2667874,18.4100,18.5200,18.2000
2021/08/10,18.4900,0.4000,-2.12,3325686,18.8900,18.8900,18.3550
2021/08/09,18.8900,0.3300,+1.78,3742766,18.6100,18.9100,18.5200
2021/08/06,18.5600,0.2900,+1.59,3351112,18.3600,18.8250,18.3275
2021/08/05,18.2700,0.6400,-3.38,6675868,18.4000,18.6600,17.8500
2021/08/04,18.9100,0.0400,-0.21,3187044,18.8200,19.0500,18.5500
2021/08/03,18.9500,0.0300,-0.16,2780064,18.9100,19.2000,18.8500
2021/08/02,18.9800,0.1700,-0.89,2968555,19.2500,19.3500,18.9600
2021/07/30,19.1500,0.2300,-1.19,3068163,19.2800,19.5600,19.1100
2021/07/29,19.3800,0.0900,-0.46,2352094,19.5500,19.6000,19.3438
2021/07/28,19.4700,0.2000,+1.04,4169549,19.3000,19.4850,19.0900
2021/07/27,19.2700,0.1700,+0.89,2575895,19.0800,19.2900,18.7400
2021/07/26,19.1000,0.0000,0,2420523,19.0700,19.3350,18.8850
2021/07/23,19.1000,0.2700,+1.43,2679835,18.7700,19.1400,18.6900
2021/07/22,18.8300,0.5100,+2.78,4007832,18.6700,18.9100,18.4300
2021/07/21,18.3200,0.1300,+0.71,2709460,18.1900,18.5750,18.1500
2021/07/20,18.1900,0.4000,+2.25,4331847,17.8400,18.3050,17.8400
2021/07/19,17.7900,1.0200,-5.42,3924616,18.5000,18.6300,17.7200
2021/07/16,18.8100,0.0100,-0.05,3520536,18.9400,19.1250,18.7600
2021/07/15,18.8200,0.0200,+0.11,3170634,18.6300,18.9000,18.4700
2021/07/14,18.8000,0.0200,-0.11,2202789,18.8200,19.0200,18.7400
2021/07/13,18.8200,0.4900,-2.54,3290852,19.3900,19.3900,18.7900
2021/07/12,19.3100,0.0100,-0.05,3596224,19.2100,19.3100,18.9800
2021/07/09,19.3200,0.5700,+3.04,4442606,19.2000,19.5650,19.0900
2021/07/08,18.7500,0.6400,-3.30,6707643,19.0500,19.0600,18.6500
2021/07/07,19.3900,1.0500,+5.73,9637415,18.6100,19.5300,18.5500
2021/07/06,18.3400,0.7000,-3.68,5254030,18.9800,19.0200,18.0500
2021/07/02,19.0400,0.1600,+0.85,4047638,18.9100,19.2400,18.7300
2021/07/01,18.8800,0.3300,+1.78,3824025,18.6500,18.9650,18.5750
2021/06/30,18.5500,0.1600,+0.87,4950831,18.4100,18.6200,18.1900
2021/06/29,18.3900,0.4200,-2.23,4640614,18.8700,18.9400,18.3100
2021/06/28,18.8100,0.4200,+2.28,4082669,18.4000,18.8350,18.2200
