일자,종가,대비,등락률,거래량,시가,고가,저가
2018/05/21,125.5230,1.4418,+1.16,267215,125.9256,126.3937,124.9613
2018/05/18,124.0812,1.1235,-0.90,225490,124.6710,124.8864,123.8752
2018/05/17,125.2047,0.1030,-0.08,188556,125.0362,125.7945,124.8583
2018/05/16,125.3077,0.0468,-0.04,276059,124.9519,125.6681,123.9127
2018/05/15,125.3545,1.2265,-0.97,204120,125.4762,125.9724,124.7740
2018/05/14,126.5810,0.7958,-0.62,191651,126.7214,127.5547,126.4312
2018/05/11,127.3768,0.4494,+0.35,226228,126.9648,127.6015,126.5061
2018/05/10,126.9274,0.0655,-0.05,339610,126.4312,127.2130,126.2720
2018/05/09,126.9929,1.0580,-0.83,365081,127.8356,128.0509,126.3750
2018/05/08,128.0509,3.3892,-2.58,626583,128.0790,129.2025,126.5997
2018/05/07,131.4401,2.8649,+2.23,826172,130.4758,132.5355,130.2979
2018/05/04,128.5752,5.9358,+4.84,1283470,126.3188,128.6875,125.7196
2018/05/03,122.6394,4.8498,+4.12,1510943,116.2635,124.9425,115.8244
2018/05/02,117.7896,3.1177,+2.72,825022,118.3514,119.0629,117.6117
2018/05/01,114.6719,0.1872,-0.16,239814,114.8404,114.9294,113.4548
2018/04/30,114.8591,0.6460,+0.57,327504,114.0352,115.5052,113.8480
2018/04/27,114.2131,0.9269,-0.81,283216,115.1587,115.2336,114.0540
2018/04/26,115.1400,0.1498,+0.13,388629,115.5894,115.6830,114.3536
2018/04/25,114.9902,0.0655,+0.06,279110,114.6532,115.4583,114.0165
2018/04/24,114.9247,0.8146,+0.71,589588,114.9060,115.7317,113.8854
2018/04/23,114.1101,0.0749,+0.07,231713,113.7263,114.2584,113.3892
2018/04/20,114.0352,0.4741,-0.41,187692,113.7936,114.4071,113.5333
2018/04/19,114.5093,1.4966,-1.29,355242,115.2622,115.5969,113.9051
2018/04/18,116.0059,0.3997,-0.34,400701,115.4388,116.6008,115.3738
2018/04/17,116.4056,2.0636,+1.80,476554,115.0205,116.6008,114.7511
2018/04/16,114.3420,0.5391,+0.47,311864,113.8586,114.7035,113.6262
2018/04/13,113.8029,0.3812,+0.34,447219,113.1522,114.2862,113.1057
2018/04/12,113.4217,1.4779,+1.32,239379,112.9663,113.5333,112.8640
2018/04/11,111.9438,1.5616,-1.38,282627,112.2134,113.2080,111.6742
2018/04/10,113.5054,1.7847,+1.60,396774,113.3567,114.0074,112.6502
2018/04/09,111.7207,0.5205,-0.46,298253,112.9663,113.3288,111.5534
2018/04/06,112.2412,0.5485,-0.49,414577,112.7804,113.4403,111.1165
2018/04/05,112.7897,0.8366,+0.75,417281,112.3993,113.2172,112.0460
2018/04/04,111.9531,0.1580,-0.14,439875,108.9879,112.1390,108.8391
2018/04/03,112.1111,2.8723,+2.63,571324,112.0181,112.8083,111.0700
2018/04/02,109.2388,2.7886,-2.49,293540,111.2559,111.5906,108.3093
2018/03/29,112.0274,0.8365,+0.75,385815,112.6316,112.7990,111.3582
2018/03/28,111.1909,0.0743,-0.07,423374,112.9291,113.1615,110.9492
2018/03/27,111.2652,1.4966,-1.33,515991,114.0445,114.2026,110.5960
2018/03/26,112.7618,2.7143,+2.47,321170,113.1243,113.5426,110.8283
2018/03/23,110.0475,1.8870,-1.69,530297,112.3714,112.7432,110.0197
2018/03/22,111.9345,2.8908,-2.52,465218,113.3381,113.9237,111.9252
2018/03/21,114.8253,1.7196,+1.52,722701,114.5744,115.6898,114.3792
2018/03/20,113.1057,0.3904,+0.35,593097,112.5945,113.7750,112.5945
2018/03/19,112.7153,0.6321,-0.56,322802,113.7936,113.8214,111.8508
2018/03/16,113.3474,0.7901,-0.69,401189,114.5000,114.5651,113.3288
2018/03/15,114.1375,0.5020,+0.44,431952,113.8400,114.6580,113.4682
2018/03/14,113.6355,0.7901,-0.69,338847,115.1972,115.2343,113.3567
2018/03/13,114.4256,1.1341,-0.98,691610,116.1639,116.4474,114.2026
2018/03/12,115.5597,0.3625,-0.31,445663,115.8199,116.1174,115.3459
2018/03/09,115.9222,0.8273,+0.72,348892,115.4481,116.0523,115.2622
2018/03/08,115.0949,0.8366,-0.72,550044,116.4706,116.6751,114.2397
2018/03/07,115.9315,1.8312,+1.60,566214,113.6820,116.4148,113.6820
2018/03/06,114.1003,1.1619,+1.03,672659,114.1003,114.7510,113.5333
2018/03/05,112.9384,0.3625,+0.32,562746,110.6610,113.0685,109.9825
2018/03/02,112.5759,0.3904,-0.35,746232,112.0274,112.8082,110.2427
2018/03/01,112.9663,2.4911,-2.16,723133,115.4481,115.6062,111.7393
2018/02/28,115.4574,1.6732,-1.43,551322,117.2142,117.5861,115.3459
2018/02/27,117.1306,3.0582,-2.54,565948,120.0493,120.2259,117.1213
2018/02/26,120.1888,0.2416,-0.20,423606,120.9603,121.2856,119.1570
2018/02/23,120.4304,2.6491,+2.25,278041,118.0973,120.4862,118.0973
2018/02/22,117.7813,1.2084,-1.02,384070,118.7852,118.8781,117.2709
2018/02/21,118.9897,0.3625,-0.30,496671,120.4490,121.1741,118.9711
2018/02/20,119.3522,1.2177,-1.01,525178,117.9207,120.3933,117.8742
2018/02/16,120.5699,0.5671,+0.47,615158,121.1369,121.9549,120.1702
2018/02/15,120.0028,2.9931,+2.56,763797,120.4025,120.4025,118.4598
2018/02/14,117.0097,1.9613,+1.70,461733,113.4403,117.5489,113.4032
2018/02/13,115.0484,1.1340,+1.00,533787,114.1654,115.5318,113.6913
2018/02/12,113.9144,2.1472,+1.92,635737,111.1630,114.6766,111.1630
2018/02/09,111.7672,0.5763,+0.52,1158166,110.8562,112.5015,108.9600
2018/02/08,111.1909,4.1457,-3.59,857466,115.5504,115.8032,111.1909
2018/02/07,115.3366,2.6213,-2.22,854291,116.0059,117.2514,115.3366
2018/02/06,117.9579,5.0660,+4.49,1969080,112.4922,118.5993,111.9438
2018/02/05,112.8919,5.2891,-4.48,1245469,118.3483,119.1477,112.0367
2018/02/02,118.1810,0.9760,-0.82,1501263,121.1648,121.4250,117.8277
2018/02/01,119.1570,8.0777,+7.27,2882757,115.2157,120.7186,115.2065
2018/01/31,111.0793,1.3106,+1.19,799033,109.9825,111.6742,109.9360
2018/01/30,109.7687,0.5856,-0.53,509213,110.4101,110.6146,109.7315
2018/01/29,110.3543,1.1526,-1.03,545215,110.2985,110.7912,109.5177
2018/01/26,111.5069,1.6267,+1.48,283817,110.5681,111.5906,110.4937
2018/01/25,109.8802,0.6414,-0.58,407242,110.8748,110.9771,109.4062
2018/01/24,110.5216,0.0279,-0.03,372947,110.8562,111.0421,109.7687
2018/01/23,110.5495,2.2680,-2.01,561676,112.0367,112.0367,110.0568
2018/01/22,112.8175,0.3811,+0.34,332028,112.3342,112.9012,112.0089
2018/01/19,112.4364,1.4686,+1.32,385651,112.2784,112.6409,111.4325
2018/01/18,110.9678,0.0650,-0.06,360513,111.0050,111.4418,110.5030
2018/01/17,111.0328,1.7568,+1.61,483895,110.4751,111.7300,109.9732
2018/01/16,109.2760,0.2603,-0.24,632118,110.3729,110.5960,109.2017
2018/01/12,109.5363,0.6321,+0.58,422825,110.2334,110.3171,109.1459
2018/01/11,108.9042,2.6863,+2.53,679980,107.7516,109.1738,107.7516
2018/01/10,106.2179,0.0464,-0.04,304201,105.9669,106.6826,105.7810
2018/01/09,106.2643,0.7436,+0.70,397298,106.8964,106.9429,105.6416
2018/01/08,105.5207,1.2920,+1.24,485400,104.8700,105.6044,104.6469
2018/01/05,104.2287,0.7623,+0.74,439073,104.7957,105.0559,104.1357
2018/01/04,103.4664,3.8482,+3.86,949849,104.6748,104.7027,103.1969
2018/01/03,99.6182,1.8777,+1.92,458926,98.8467,99.8227,98.8467
2018/01/02,97.7405,0.2881,+0.30,589051,96.7831,97.9543,96.3462
2017/12/29,97.4524,1.7754,-1.79,274287,98.4841,98.5864,97.4245
2017/12/28,99.2278,0.0464,-0.05,298183,98.8652,99.3393,98.8048
2017/12/27,99.2742,0.1674,-0.17,197700,98.6700,99.5531,98.6700
2017/12/26,99.4416,0.4090,+0.41,306206,99.0326,100.3618,98.5306
2017/12/22,99.0326,0.3068,+0.31,253180,98.0101,99.2742,98.0101
2017/12/21,98.7258,0.6042,+0.62,519971,97.9729,99.0697,97.8428
2017/12/20,98.1216,0.0836,+0.09,213514,98.3447,98.4098,97.8707
2017/12/19,98.0380,1.1526,-1.16,325003,98.2889,98.8002,97.9822
2017/12/18,99.1906,2.1658,+2.23,432180,98.0565,99.4880,98.0565
2017/12/15,97.0248,0.5949,-0.61,744629,97.4616,97.4709,96.5786
2017/12/14,97.6197,0.7250,-0.74,375222,98.9489,99.5438,97.4988
