일자,종가,대비,등락률,거래량,시가,고가,저가
2022/10/19,462.8659,1.1026,+0.24,343522,458.3356,466.9262,453.5702
2022/10/18,461.7633,12.4799,+2.78,387461,462.5155,467.9519,458.4553
2022/10/17,449.2834,9.6847,+2.20,294905,448.7620,455.3438,448.1636
2022/10/14,439.5987,6.3511,-1.42,276872,450.3263,452.7538,435.9445
2022/10/13,445.9498,10.1549,+2.33,371537,427.0761,448.8534,427.0761
2022/10/12,435.7949,10.9071,-2.44,467155,449.7365,449.7365,435.2820
2022/10/11,446.7020,7.6332,-1.68,365643,456.2585,456.2585,442.6246
2022/10/10,454.3352,1.6754,-0.37,248491,461.2333,464.6097,451.7580
2022/10/07,456.0106,11.5567,-2.47,252274,461.6607,462.1223,451.4631
2022/10/06,467.5673,4.0602,-0.86,219430,465.9090,474.2175,465.9090
2022/10/05,471.6275,10.0608,-2.09,296844,472.8584,476.7220,468.3451
2022/10/04,481.6883,18.0958,+3.90,313815,475.2774,483.9364,474.1064
2022/10/03,463.5925,14.9844,+3.34,257631,456.1815,466.6184,447.1379
2022/09/30,448.6081,4.7697,-1.05,397749,450.2921,458.3099,447.7192
2022/09/29,453.3778,8.4111,-1.82,261433,455.0361,458.1561,447.2319
2022/09/28,461.7889,7.1887,+1.58,372032,459.0023,465.1867,451.7110
2022/09/27,454.6002,0.3334,+0.07,415742,462.1308,466.8834,453.3479
2022/09/26,454.2668,7.7529,-1.68,313914,459.0963,469.2597,453.4975
2022/09/23,462.0197,12.1294,-2.56,303971,466.6783,466.6783,454.7369
2022/09/22,474.1491,10.5651,-2.18,298518,484.7142,484.7142,470.2085
2022/09/21,484.7142,15.0870,-3.02,354420,506.5198,508.5969,484.5347
2022/09/20,499.8012,6.2656,-1.24,313728,504.7162,504.7162,492.7065
2022/09/19,506.0668,8.6419,+1.74,309831,495.4247,507.2079,495.4247
2022/09/16,497.4249,4.4192,-0.88,477050,497.5104,497.9976,489.8002
2022/09/15,501.8441,11.1464,-2.17,225395,510.5971,513.0974,499.8952
2022/09/14,512.9905,5.4791,+1.08,242955,508.9303,513.2897,500.2628
2022/09/13,507.5114,29.6097,-5.51,231039,522.8120,524.4703,505.3402
2022/09/12,537.1211,7.2229,+1.36,364009,532.4027,538.4375,525.3251
2022/09/09,529.8982,3.7098,+0.71,258926,527.9151,531.2744,523.5984
2022/09/08,526.1884,0.6069,+0.12,197867,522.1880,527.3167,518.1620
2022/09/07,525.5815,11.5225,+2.24,248955,513.6658,527.2740,510.4988
2022/09/06,514.0590,0.1624,+0.03,226087,514.8710,517.7859,509.3577
2022/09/02,513.8966,3.6157,-0.70,229376,520.4015,524.5216,511.6742
2022/09/01,517.5123,4.3081,+0.84,291568,508.4602,517.7346,503.4939
2022/08/31,513.2042,5.6331,-1.09,336554,521.4187,523.1710,511.8195
2022/08/30,518.8373,13.5226,-2.54,402782,534.7277,535.7192,513.5889
2022/08/29,532.3599,7.0264,-1.30,183279,532.6762,538.9760,530.2315
2022/08/26,539.3863,19.7541,-3.53,209824,562.2261,562.2261,539.3008
2022/08/25,559.1404,9.4796,+1.72,173834,552.2679,559.6447,550.0711
2022/08/24,549.6608,3.6499,+0.67,202823,547.7204,552.3876,547.7204
2022/08/23,546.0109,6.2143,+1.15,353622,541.4378,547.8230,540.6001
2022/08/22,539.7966,12.3944,-2.24,599864,543.4038,546.5236,538.5913
2022/08/19,552.1910,8.1204,-1.45,378386,555.2853,558.9352,544.6517
2022/08/18,560.3114,4.4192,+0.79,288652,558.3539,564.1921,553.8492
2022/08/17,555.8922,7.0896,-1.26,327805,554.6039,560.1393,553.3821
2022/08/16,562.9818,0.2909,+0.05,260160,561.2530,565.1760,560.5122
2022/08/15,562.6909,0.3408,+0.06,230525,558.1861,564.7854,556.8646
2022/08/12,562.3501,12.5502,+2.28,457692,549.7999,563.2561,549.4924
2022/08/11,549.7999,3.7900,-0.68,356965,559.9648,561.6104,546.2509
2022/08/10,553.5899,18.3017,+3.42,489427,546.6083,559.9772,543.7741
2022/08/09,535.2882,2.3771,+0.45,329747,537.9312,542.0703,526.5196
2022/08/08,532.9111,2.3937,+0.45,290628,534.4155,538.3385,531.4234
2022/08/05,530.5174,1.9864,+0.38,239182,523.5442,531.0078,523.5026
2022/08/04,528.5310,2.0446,+0.39,167299,525.1981,529.9606,522.7047
2022/08/03,526.4864,6.0175,+1.16,224218,522.8626,528.7887,520.1905
2022/08/02,520.4689,3.1501,-0.60,295200,523.6190,528.3149,519.5755
2022/08/01,523.6190,6.3666,+1.23,397386,519.4633,524.8241,511.0604
2022/07/29,517.2524,10.0319,+1.98,249320,505.7827,519.3386,505.7827
2022/07/28,507.2205,8.8101,+1.77,381646,505.2424,507.8273,495.4350
2022/07/27,498.4104,11.1539,+2.29,408236,493.0828,501.9594,488.7110
2022/07/26,487.2565,0.1080,+0.02,295192,487.2233,490.7307,483.0759
2022/07/25,487.1485,4.1557,+0.86,181313,482.9928,489.9370,482.6437
2022/07/22,482.9928,8.1452,-1.66,224108,493.1909,497.1222,480.8900
2022/07/21,491.1380,4.8373,+0.99,376681,485.0873,493.0496,482.0619
2022/07/20,486.3007,9.2173,+1.93,319266,478.4464,486.9449,472.8445
2022/07/19,477.0834,26.8542,+5.96,479430,452.4816,478.3467,452.4816
2022/07/18,450.2292,2.9423,+0.66,377153,455.5734,461.7821,447.1872
2022/07/15,447.2869,2.9505,+0.66,240080,453.7034,455.0914,446.0901
2022/07/14,444.3364,6.1172,-1.36,307912,441.7432,448.2137,438.4602
2022/07/13,450.4536,0.1995,+0.04,337311,440.4134,457.2025,440.4134
2022/07/12,450.2541,9.0844,+2.06,394568,441.0201,456.5085,441.0201
2022/07/11,441.1697,4.8705,-1.09,177757,440.5048,445.4252,440.1142
2022/07/08,446.0402,1.7370,+0.39,149719,445.6912,448.0765,441.0285
2022/07/07,444.3032,4.4965,+1.02,234891,443.8128,450.0879,442.7655
2022/07/06,439.8067,1.5709,+0.36,240414,443.5967,446.3228,434.5663
2022/07/05,438.2358,11.9851,-2.66,450111,439.8565,441.4191,427.8796
2022/07/01,450.2209,4.1724,+0.94,272155,444.0871,450.9938,440.9537
2022/06/30,446.0485,9.2173,+2.11,410960,432.1768,448.5835,428.0793
2022/06/29,436.8312,5.8346,-1.32,377907,444.4361,447.1041,431.7446
2022/06/28,442.6658,0.9974,-0.22,362486,447.6942,458.5198,442.2170
2022/06/27,443.6632,4.1141,-0.92,342716,449.6474,451.0354,439.8316
2022/06/24,447.7773,16.5563,+3.84,575506,436.3491,448.1222,436.3491
2022/06/23,431.2210,5.6019,-1.28,302334,438.3854,438.3854,426.7578
2022/06/22,436.8229,1.5875,+0.36,449339,427.0736,444.7977,427.0736
2022/06/21,435.2354,6.3499,+1.48,437119,436.6400,439.4285,429.9743
2022/06/17,428.8855,1.9366,+0.45,926935,415.9695,435.4515,415.6371
2022/06/16,426.9489,28.3419,-6.23,531791,445.6912,449.2817,424.7048
2022/06/15,455.2908,16.7391,+3.82,458661,445.6579,460.5603,442.8029
2022/06/14,438.5517,14.8524,-3.28,646672,457.1110,457.1110,433.9638
2022/06/13,453.4041,29.5970,-6.13,452404,469.5948,469.5948,450.5367
2022/06/10,483.0011,22.2496,-4.40,356985,493.5981,497.5461,482.0951
2022/06/09,505.2507,7.3307,-1.43,250811,510.9607,510.9607,503.4222
2022/06/08,512.5814,13.4562,-2.56,310553,521.1588,521.8029,511.0355
2022/06/07,526.0376,7.0813,+1.36,254332,514.1772,526.3950,513.8530
2022/06/06,518.9563,6.6824,+1.30,271837,519.7043,522.3224,511.4012
2022/06/03,512.2739,0.0582,+0.01,192984,506.7052,513.6220,503.1646
2022/06/02,512.2157,13.4562,+2.70,312475,500.5132,512.6645,497.4463
2022/06/01,498.7595,4.3884,-0.87,320873,505.0346,505.5333,488.8025
2022/05/31,503.1479,5.7349,-1.13,658620,501.5189,505.3339,494.1882
2022/05/27,508.8828,10.4059,+2.09,429731,500.8124,510.4454,499.8733
2022/05/26,498.4769,5.6102,+1.14,534850,496.6069,504.6440,493.6979
2022/05/25,492.8667,11.1456,+2.31,721895,481.0147,493.5566,476.9753
2022/05/24,481.7211,11.9933,+2.55,772330,476.5597,483.8572,466.6858
2022/05/23,469.7278,12.4007,+2.71,507327,461.8984,471.8596,459.1058
2022/05/20,457.3271,7.5634,+1.68,636889,455.7147,459.2304,447.3202
2022/05/19,449.7637,3.8481,+0.86,544664,441.5521,457.9339,441.5271
2022/05/18,445.9156,16.9137,-3.65,660766,454.6924,460.1447,443.6133
2022/05/17,462.8293,8.8350,+1.95,345041,462.9955,471.0160,456.4627
2022/05/16,453.9943,14.6114,-3.12,401829,464.5082,469.8774,453.6202
2022/05/13,468.6057,11.5362,+2.52,316567,461.5410,473.9167,461.5410
2022/05/12,457.0695,17.3210,-3.65,593027,472.9858,474.1993,446.7800
2022/05/11,474.3905,3.7651,+0.80,508328,468.3813,490.3068,468.3813
2022/05/10,470.6254,17.0800,+3.77,758112,468.7636,483.9569,457.9131
2022/05/09,453.5454,31.9408,-6.58,842755,478.5711,479.7098,449.0490
2022/05/06,485.4862,11.2370,-2.26,406575,495.1690,497.7538,479.1654
2022/05/05,496.7232,20.0222,-3.87,376046,512.6146,513.1964,491.6533
2022/05/04,516.7454,14.5533,+2.90,339407,501.0036,518.7859,495.8422
2022/05/03,502.1921,1.1137,+0.22,409893,505.1261,509.5228,496.4323
2022/05/02,501.0784,6.7073,+1.36,509981,494.5207,504.8435,487.1734
2022/04/29,494.3711,19.9640,-3.88,338320,510.7778,513.4790,493.3696
2022/04/28,514.3351,2.9672,+0.58,248232,515.7647,518.8316,506.1856
2022/04/27,511.3679,1.2217,+0.24,311290,508.1597,515.1413,501.5524
2022/04/26,510.1462,10.6801,-2.05,259472,515.1330,521.1255,510.1462
2022/04/25,520.8263,2.1859,+0.42,366939,513.8863,521.1422,509.9217
2022/04/22,518.6404,8.4361,-1.60,341382,525.2812,533.1355,518.1334
2022/04/21,527.0765,7.6299,-1.43,286139,547.1070,547.1070,525.3228
2022/04/20,534.7064,0.3324,-0.06,175106,537.7151,540.1420,533.7755
2022/04/19,535.0388,8.7685,+1.67,192783,526.2703,537.8730,526.2703
2022/04/18,526.2703,4.3967,-0.83,536129,531.1990,531.1990,519.8954
2022/04/14,530.6670,1.9199,+0.36,391226,532.1215,538.7914,529.4777
2022/04/13,528.7471,0.2826,-0.05,272666,531.7143,534.6565,526.4199
2022/04/12,529.0297,2.4768,+0.47,268051,528.5975,538.6211,526.3202
2022/04/11,526.5529,6.0590,-1.14,214243,530.4759,538.0143,526.4116
2022/04/08,532.6119,8.7852,-1.62,192664,542.8017,544.9710,532.1963
2022/04/07,541.3971,2.8259,+0.52,261508,536.9006,544.3476,531.4234
2022/04/06,538.5712,2.8591,-0.53,370453,536.3520,541.3181,532.4166
2022/04/05,541.4303,14.9273,-2.68,366012,555.3353,563.5802,540.3000
2022/04/04,556.3576,1.9532,+0.35,293203,555.6345,557.1306,549.1101
2022/04/01,554.4044,12.8827,+2.38,588893,545.4780,554.6371,539.1904
2022/03/31,541.5217,17.2628,-3.09,750339,557.3550,560.1725,541.1976
2022/03/30,558.7845,9.9571,-1.75,416087,567.6694,569.0990,555.1774
2022/03/29,568.7416,13.0240,+2.34,332016,562.9735,569.0907,556.2496
2022/03/28,555.7176,5.7432,-1.02,263642,560.3886,562.3335,548.4867
2022/03/25,561.4608,0.1413,-0.03,231900,563.0400,569.0159,558.4936
2022/03/24,561.6021,12.3507,+2.25,278214,551.4539,561.9512,550.5188
2022/03/23,549.2514,9.0095,-1.61,201352,553.2408,560.3305,548.2789
2022/03/22,558.2609,13.6224,+2.50,368581,547.1486,560.5798,545.2951
2022/03/21,544.6385,5.0450,-0.92,317768,542.9845,547.4395,537.8316
2022/03/18,549.6835,1.3797,-0.25,739764,558.4936,558.4936,545.6193
2022/03/17,551.0632,5.8346,+1.07,345510,540.2418,551.4539,540.2418
2022/03/16,545.2286,8.2865,+1.54,431723,541.5965,555.3228,532.0467
2022/03/15,536.9421,22.9394,+4.46,410223,522.4138,539.1862,518.9396
2022/03/14,514.0027,4.6211,-0.89,613769,519.7375,525.6386,510.2126
2022/03/11,518.6238,8.0538,-1.53,351987,530.7169,537.6819,518.0254
2022/03/10,526.6776,0.2077,-0.04,379244,515.5818,538.1390,515.5818
2022/03/09,526.8853,30.8353,+6.22,489150,511.3762,531.1117,508.3343
2022/03/08,496.0500,4.0393,+0.82,705810,493.2407,506.5556,487.7386
2022/03/07,492.0107,34.1515,-6.49,763745,529.5533,529.5533,491.9940
2022/03/04,526.1622,17.8114,-3.27,614548,539.4522,539.4522,519.0809
2022/03/03,543.9736,17.4706,-3.11,426232,563.5387,563.5387,542.7103
2022/03/02,561.4442,17.1880,+3.16,593867,548.1875,566.3562,545.6567
2022/03/01,544.2562,9.7742,-1.76,637309,551.6949,554.7119,541.0064
2022/02/28,554.0304,3.4409,+0.62,437531,546.8660,560.5964,543.6827
2022/02/25,550.5895,11.0293,+2.04,428502,543.4832,554.8616,540.3997
2022/02/24,539.5602,18.3349,+3.52,509925,506.9380,540.0465,506.0279
2022/02/23,521.2253,15.7750,-2.94,388042,543.8240,547.6805,519.5297
2022/02/22,537.0003,2.3771,-0.44,325906,540.2501,544.0131,531.9304
2022/02/18,539.3774,7.3473,-1.34,280224,547.3813,549.6087,538.8912
2022/02/17,546.7247,8.4527,-1.52,289472,551.9276,551.9276,542.4776
2022/02/16,555.1774,9.7742,+1.79,294953,546.6083,557.3882,542.4277
2022/02/15,545.4032,21.1692,+4.04,376473,531.2322,545.5860,528.6723
2022/02/14,524.2340,6.3084,-1.19,297206,534.1661,537.5406,521.0092
2022/02/11,530.5424,9.0677,-1.68,404668,541.1477,544.4141,526.2287
2022/02/10,539.6101,0.8395,-0.16,362488,536.4185,549.9994,535.2383
2022/02/09,540.4496,3.6820,+0.69,432292,540.2418,553.2575,539.0532
2022/02/08,536.7676,10.4557,+1.99,546059,506.3312,539.5519,506.3312
2022/02/07,526.3119,11.3119,+2.20,484760,517.8591,530.1268,516.8327
2022/02/04,515.0000,0.2576,+0.05,409405,510.0714,520.7017,507.1790
2022/02/03,514.7424,7.2725,-1.39,232393,519.6710,520.5354,510.7363
2022/02/02,522.0149,2.9838,+0.57,257554,515.6400,523.4610,508.8745
2022/02/01,519.0311,6.8902,+1.35,278340,511.8334,521.4580,507.3120
2022/01/31,512.1409,10.0069,+1.99,254264,497.8536,512.7061,497.8536
2022/01/28,502.1340,8.5359,+1.73,417372,490.3816,502.2337,477.9311
2022/01/27,493.5981,15.5507,-3.05,309408,516.2384,520.0949,490.4647
2022/01/26,509.1488,1.6706,-0.33,265362,516.4711,526.3409,502.1423
2022/01/25,510.8194,5.5437,-1.07,375649,506.2232,516.2135,495.6469
2022/01/24,516.3631,3.8648,+0.75,376930,498.9091,516.8535,490.4564
2022/01/21,512.4983,10.3643,-1.98,347908,522.7961,523.8434,506.6886
2022/01/20,522.8626,0.9641,-0.18,285791,524.6662,534.5734,521.7489
2022/01/19,523.8267,0.4073,-0.08,247041,526.1207,534.7646,520.8845
2022/01/18,524.2340,12.1679,-2.27,459680,529.9855,531.9221,520.7515
2022/01/14,536.4019,4.3386,-0.80,328501,535.6123,537.8564,526.7066
2022/01/13,540.7405,6.6408,-1.21,454387,551.4788,553.7146,533.7007
2022/01/12,547.3813,4.2887,+0.79,188039,545.3533,550.7890,544.3393
2022/01/11,543.0926,7.8377,+1.46,196132,535.6788,543.6079,529.8525
2022/01/10,535.2549,8.4860,-1.56,287372,542.5357,544.8089,526.2454
2022/01/07,543.7409,7.8543,+1.47,377529,541.3056,556.0584,541.3056
2022/01/06,535.8866,2.5599,-0.48,440719,543.1508,547.7802,535.5957
2022/01/05,538.4465,3.1666,+0.59,506874,537.2414,546.3839,533.8752
2022/01/04,535.2799,2.0280,+0.38,367909,540.2418,541.1145,528.9881
2022/01/03,533.2519,4.4134,+0.83,368089,531.0327,535.0222,524.9654
2021/12/31,528.8385,1.5542,+0.29,180600,526.2038,532.3252,524.4584
2021/12/30,527.2843,3.2415,+0.62,202371,523.0039,533.7921,523.0039
2021/12/29,524.0428,0.0083,+0,130856,520.0617,525.2563,519.8290
2021/12/28,524.0345,2.4934,+0.48,133193,519.6461,529.0463,519.6461
2021/12/27,521.5411,0.4156,-0.08,184337,521.2918,524.2672,517.9423
2021/12/23,521.9567,11.0542,+2.16,242498,515.3075,527.6001,512.1409
2021/12/22,510.9025,4.4965,+0.89,229602,503.1396,512.1741,501.7309
2021/12/21,506.4060,23.4631,+4.86,312303,488.6279,506.9878,488.4118
2021/12/20,482.9429,2.3438,-0.48,276218,475.1219,485.5236,474.6232
2021/12/17,485.2867,6.0174,+1.26,437770,481.6796,492.0356,472.7406
2021/12/16,479.2693,4.9453,-1.02,282840,492.2351,493.2989,479.2277
2021/12/15,484.2146,0.9558,-0.20,372066,485.2950,489.1100,472.1630
2021/12/14,485.1704,6.7821,-1.38,266660,490.1489,496.4406,483.2837
2021/12/13,491.9525,11.1456,-2.22,421732,499.5242,500.1974,480.6406
2021/12/10,503.0981,0.2743,-0.05,204074,507.2039,507.2039,498.9839
2021/12/09,503.3724,5.7598,-1.13,183749,502.3417,507.7774,501.8597
2021/12/08,509.1322,7.6548,+1.53,228062,503.6965,512.3404,503.1978
2021/12/07,501.4774,1.4462,+0.29,465002,505.5583,512.5274,499.9314
2021/12/06,500.0312,14.7279,+3.03,451714,494.1218,507.4699,488.6196
2021/12/03,485.3033,1.5874,+0.33,365447,483.0842,485.6275,476.6221
2021/12/02,483.7159,23.7873,+5.17,580403,465.7300,484.5055,464.1134
2021/12/01,459.9286,20.5126,-4.27,780121,492.5426,493.5898,459.3842
2021/11/30,480.4412,5.1281,-1.06,951370,480.3248,488.1666,472.3542
2021/11/29,485.5693,19.0581,+4.09,1531498,476.5847,487.7053,463.8682
2021/11/26,466.5112,47.1341,-9.18,1330288,483.7242,487.2233,464.5414
2021/11/24,513.6453,6.0257,-1.16,582480,518.6487,522.5219,511.7045
2021/11/23,519.6710,3.6404,-0.70,674313,533.6924,534.3656,515.0499
2021/11/22,523.3114,1.8369,-0.35,354185,525.5140,533.8254,522.7213
2021/11/19,525.1483,23.9119,-4.36,488783,547.2649,547.2649,520.5271
2021/11/18,549.0602,1.3963,+0.25,324279,549.0103,552.8169,544.3975
2021/11/17,547.6639,9.8407,+1.83,333922,537.8398,550.3360,531.2821
2021/11/16,537.8232,5.5270,-1.02,362504,546.0598,558.7014,536.9006
2021/11/15,543.3502,8.9264,+1.67,300960,538.9535,545.7190,533.3849
2021/11/12,534.4238,10.9794,-2.01,427983,544.1232,549.6586,528.0988
2021/11/11,545.4032,17.4872,-3.11,200609,562.3584,562.3584,545.3782
2021/11/10,562.8904,6.4413,-1.13,370962,566.9713,570.2127,559.1544
2021/11/09,569.3317,8.6605,+1.54,288080,561.4276,569.5146,557.3633
2021/11/08,560.6712,7.8459,+1.42,428393,554.4709,561.0452,548.6612
2021/11/05,552.8253,29.8879,+5.72,450850,531.4234,553.5234,527.7331
2021/11/04,522.9374,5.1364,+0.99,256692,518.2415,523.6439,516.1553
2021/11/03,517.8010,5.6102,-1.07,258346,520.6850,522.5676,513.8863
2021/11/02,523.4112,0.6566,-0.13,241298,524.9155,528.8261,520.1780
2021/11/01,524.0678,5.5853,+1.08,228156,518.7069,525.2231,518.5781
2021/10/29,518.4825,3.7983,-0.73,308110,520.9510,524.0428,513.6286
2021/10/28,522.2808,0.6899,-0.13,277607,521.9234,525.1067,519.0394
2021/10/27,522.9707,11.4032,-2.13,245000,536.6014,537.6902,522.4720
2021/10/26,534.3739,5.6850,+1.08,290947,529.9107,538.5130,528.3606
2021/10/25,528.6889,10.0818,-1.87,240047,536.4019,539.9758,525.6719
2021/10/22,538.7707,1.4711,-0.27,199741,543.9071,545.1538,535.8617
2021/10/21,540.2418,5.5271,+1.03,219609,532.6036,540.2501,531.7808
2021/10/20,534.7147,3.0669,-0.57,218176,532.3626,538.8746,530.5424
2021/10/19,537.7816,5.8595,+1.10,261308,536.4268,540.5202,530.9912
2021/10/18,531.9221,0.4322,+0.08,198189,526.6360,532.1091,522.6382
2021/10/15,531.4899,3.1002,+0.59,310194,533.5677,535.4544,531.3153
2021/10/14,528.3897,3.1168,+0.59,329265,531.8805,531.8805,524.7341
2021/10/13,525.2729,0.6316,+0.12,275220,524.1924,526.7939,517.0446
2021/10/12,524.6413,4.9120,-0.93,218269,530.8416,533.8752,523.4527
2021/10/11,529.5533,5.7515,-1.07,127819,534.9059,538.9452,529.0629
2021/10/08,535.3048,3.2996,-0.61,173954,536.4850,539.8221,532.4955
2021/10/07,538.6044,2.1278,-0.39,202031,545.3034,547.0868,537.9728
2021/10/06,540.7322,4.4134,+0.82,229575,529.2292,541.5965,524.5498
2021/10/05,536.3188,1.0556,+0.20,217428,537.2995,541.4469,533.6799
2021/10/04,535.2632,7.4138,-1.37,266849,543.2422,543.2422,529.0796
2021/10/01,542.6770,23.5711,+4.54,527700,524.4169,545.7024,523.6854
2021/09/30,519.1059,8.2532,-1.57,442738,528.9549,528.9549,518.4493
2021/09/29,527.3591,3.1500,-0.59,241284,535.3547,539.1281,526.7524
2021/09/28,530.5091,8.7519,-1.62,286033,539.7763,539.8595,524.6080
2021/09/27,539.2610,3.6570,+0.68,421095,539.1945,543.8323,536.0695
2021/09/24,535.6040,5.1780,+0.98,257424,527.6749,536.2191,524.2922
2021/09/23,530.4260,7.5634,+1.45,338640,525.6968,532.0634,523.4029
2021/09/22,522.8626,12.7497,+2.50,306244,514.3102,526.5861,513.9195
2021/09/21,510.1129,0.9226,-0.18,237489,511.7752,515.4156,507.0377
2021/09/20,511.0355,4.0892,+0.81,336036,500.8291,512.2739,498.1445
2021/09/17,506.9463,4.4383,+0.88,917727,497.4629,509.3815,496.4157
2021/09/16,502.5080,6.9483,-1.36,211312,508.7582,510.1295,501.8680
2021/09/15,509.4563,0.8644,-0.17,362663,510.3124,511.8874,500.4883
2021/09/14,510.3207,1.8784,+0.37,340377,509.8054,511.2183,500.2473
2021/09/13,508.4423,10.1233,+2.03,258110,504.3863,510.6107,499.7236
2021/09/10,498.3190,1.2384,+0.25,341219,498.9341,505.4668,494.7742
2021/09/09,497.0806,10.8464,+2.23,397929,485.8602,501.0535,482.9180
2021/09/08,486.2342,4.9204,-1.00,250231,491.9940,494.9030,485.2701
2021/09/07,491.1546,9.4168,-1.88,450092,501.6935,502.8321,490.3899
2021/09/03,500.5714,6.2419,-1.23,265524,504.9848,505.9801,496.8645
2021/09/02,506.8133,0.2327,+0.05,176259,507.0792,511.7503,505.6580
2021/09/01,506.5806,1.6873,+0.33,301396,507.7192,510.9981,502.6410
2021/08/31,504.8933,3.2414,+0.65,334926,500.3553,507.6527,498.8593
2021/08/30,501.6519,4.3053,-0.85,197022,505.5749,507.4283,500.1558
2021/08/27,505.9572,11.9601,+2.42,301508,493.9971,508.6584,493.9971
2021/08/26,493.9971,8.0371,-1.60,171037,502.3667,502.3667,493.4153
2021/08/25,502.0342,3.5490,-0.70,176501,506.0653,507.2455,500.5299
2021/08/24,505.5832,4.3469,+0.87,231542,505.1842,510.7687,504.0747
2021/08/23,501.2363,6.3748,+1.29,247236,497.8785,503.6549,496.7149
2021/08/20,494.8615,4.9287,+1.01,225549,488.7110,498.0447,487.9464
2021/08/19,489.9328,11.3783,-2.27,274584,496.1913,500.7792,487.9713
2021/08/18,501.3111,0.2411,-0.05,231146,501.3028,506.7883,495.7046
2021/08/17,501.5522,0.3241,-0.06,175361,496.3492,501.8264,494.8158
2021/08/16,501.8763,1.7703,-0.35,252482,500.3221,504.8102,496.6817
2021/08/13,503.6466,6.9816,-1.37,191707,510.0963,511.5591,502.8820
2021/08/12,510.6282,8.0455,-1.55,290457,519.4965,521.8403,502.4997
2021/08/11,518.6737,2.5350,+0.49,522359,516.4545,520.9385,508.5587
2021/08/10,516.1387,6.2419,-1.19,336526,524.9987,529.3123,515.5153
2021/08/09,522.3806,0.4986,-0.10,311738,520.2944,526.3534,514.3808
2021/08/06,522.8792,3.7900,+0.73,198427,523.8766,528.8718,521.4580
2021/08/05,519.0892,7.0148,+1.37,196761,513.9611,523.7228,513.9611
2021/08/04,512.0744,13.1736,-2.51,210247,518.8898,522.3722,511.6007
2021/08/03,525.2480,2.7760,-0.53,249230,528.9466,528.9466,517.7594
2021/08/02,528.0240,4.8123,-0.90,240182,539.2860,540.8485,527.5087
2021/07/30,532.8363,11.4698,-2.11,209233,540.5327,542.7394,530.6546
2021/07/29,544.3061,5.2944,+0.98,154216,543.4500,547.8550,539.0283
2021/07/28,539.0117,0.0083,+0,178927,543.5747,545.2951,537.4949
2021/07/27,539.0034,1.7703,-0.33,133032,537.7068,541.0563,534.9931
2021/07/26,540.7737,2.4934,+0.46,159488,538.1556,540.8901,534.2160
2021/07/23,538.2803,0.3408,+0.06,157757,544.3892,544.3892,536.5515
2021/07/22,537.9395,1.3465,-0.25,123277,536.6513,538.8288,532.4124
2021/07/21,539.2860,10.1150,+1.91,174251,534.8061,541.3015,528.7803
2021/07/20,529.1710,24.1197,+4.78,356537,506.7135,530.7917,505.8492
2021/07/19,505.0513,21.5431,-4.09,584039,513.9279,513.9279,493.5441
2021/07/16,526.5944,2.4768,-0.47,237215,532.5122,534.6565,524.7992
2021/07/15,529.0712,7.7961,-1.45,202827,531.3070,536.8216,527.2656
2021/07/14,536.8673,2.1776,-0.40,199262,540.7737,544.5055,535.9780
2021/07/13,539.0449,4.2389,-0.78,259612,542.0703,545.6858,538.6875
2021/07/12,543.2838,5.3193,-0.97,308495,544.1814,546.9990,540.1088
2021/07/09,548.6031,10.6802,+1.99,186205,546.0431,548.9106,542.5856
2021/07/08,537.9229,5.9510,-1.09,226426,535.6456,542.6770,530.1850
2021/07/07,543.8739,1.7121,-0.31,212864,543.1591,546.4920,538.0060
2021/07/06,545.5860,4.1640,-0.76,215010,548.5532,548.5532,538.1307
2021/07/02,549.7500,2.0446,+0.37,156393,549.8332,550.4731,543.7991
2021/07/01,547.7054,9.7160,+1.81,244780,539.6766,548.1542,539.6350
2021/06/30,537.9894,2.5433,+0.47,362508,536.1110,541.8126,531.7558
2021/06/29,535.4461,10.0319,-1.84,343146,548.1542,548.5532,535.0513
2021/06/28,545.4780,14.0629,-2.51,317773,557.3217,557.4157,543.0943
2021/06/25,559.5409,5.6268,-1.00,441149,565.7079,566.0030,556.2994
2021/06/24,565.1677,2.1942,-0.39,304457,571.8501,571.8501,559.2500
2021/06/23,567.3619,3.0170,+0.53,324692,565.1760,568.5006,563.4805
2021/06/22,564.3449,6.7073,+1.20,349184,557.7705,564.4529,551.3999
2021/06/21,557.6376,13.2983,+2.44,322082,549.0768,559.1502,547.4062
2021/06/18,544.3393,10.4558,-1.88,426959,546.6997,548.7194,540.8153
2021/06/17,554.7951,1.9034,+0.34,348480,553.4985,556.0501,544.5305
2021/06/16,552.8917,9.3753,-1.67,361724,561.5107,564.7355,552.7588
2021/06/15,562.2670,6.3083,+1.13,349278,556.4989,562.3834,553.6608
2021/06/14,555.9587,5.7931,+1.05,403546,548.7776,556.1000,548.7776
2021/06/11,550.1656,1.6124,+0.29,252891,551.6450,553.2242,545.7024
2021/06/10,548.5532,3.3246,-0.60,236196,555.5265,555.5265,546.2676
2021/06/09,551.8778,4.1557,-0.75,313323,556.0750,556.6734,550.4524
2021/06/08,556.0335,5.3609,+0.97,382425,551.3957,558.8926,551.3957
2021/06/07,550.6726,2.2856,-0.41,810790,552.4679,554.5873,548.7818
2021/06/04,552.9582,3.7817,+0.69,562336,552.0357,556.2329,552.0357
2021/06/03,549.1765,1.0389,+0.19,479177,543.3170,550.2155,540.7238
